date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-12,NFL,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,New York Jets,Minnesota Vikings,draftkings,160,-192,3.5,-110,-3.5,-110,39.5,-110,-110
2026-09-12,NFL,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Tennessee Titans,Pittsburgh Steelers,draftkings,105,-125,1.5,-110,-1.5,-110,42.5,-110,-110
2026-09-12,NFL,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Arizona Cardinals,Las Vegas Raiders,draftkings,110,-130,1.5,-105,-1.5,-115,42.5,-110,-110
2026-09-12,NFL,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Chicago Bears,Detroit Lions,draftkings,-122,102,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-12,NFL,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-12,NFL,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Green Bay Packers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-09-12,NFL,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Carolina Panthers,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-12,NFL,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,-230,190,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-12,NFL,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Buffalo Bills,New York Jets,draftkings,-470,360,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-12,NFL,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Minnesota Vikings,Chicago Bears,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-12,NFL,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Cincinnati Bengals,Cleveland Browns,draftkings,-360,285,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-12,NFL,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Washington Commanders,Dallas Cowboys,draftkings,102,-122,1.5,-110,-1.5,-110,49.5,-110,-110
2026-09-12,NFL,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Denver Broncos,Los Angeles Chargers,draftkings,-122,102,-1.5,-110,1.5,-110,41.5,-110,-110
2026-09-12,NFL,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Green Bay Packers,Detroit Lions,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-12,NFL,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Houston Texans,Tennessee Titans,draftkings,-298,240,-7.0,-110,7.0,-110,39.5,-110,-110
2026-09-12,NFL,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,-122,102,-1.5,-110,1.5,-110,46.5,-110,-110
2026-09-12,NFL,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,-410,320,-8.5,-110,8.5,-110,40.5,-110,-110
2026-09-12,NFL,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,43.5,-110,-110
2026-09-12,NFL,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:08Z,New York Giants,Philadelphia Eagles,draftkings,136,-162,3.0,-110,-3.0,-110,41.5,-110,-110
2026-09-12,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,180,-235,3.5,-102,-3.5,-130,54.5,-130,-102
2026-09-12,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,176,-238,3.5,-113,-3.5,-118,54.5,-132,-101
2026-09-12,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,175,-210,3.5,-112,-3.5,-118,55.5,-108,-125
2026-09-12,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,North Carolina Tar Heels,East Tennessee State Buccaneers,fanduel,,,-38.5,-118,38.5,-112,47.5,-122,-108
2026-09-12,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,North Carolina Tar Heels,East Tennessee State Buccaneers,draftkings,,,-39.5,-114,39.5,-116,48.5,-107,-124
2026-09-12,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,North Carolina Tar Heels,East Tennessee State Buccaneers,betmgm,,,-40.5,-118,40.5,-110,48.5,-125,-105
2026-09-12,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,-520,350,-7.5,-110,7.5,-120,64.5,-102,-130
2026-09-12,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,-459,318,-7.5,-111,7.5,-119,64.5,-110,-121
2026-09-12,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Indiana Hoosiers,Howard Bison,fanduel,,,-64.5,-102,64.5,-130,68.5,-130,-102
2026-09-12,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Indiana Hoosiers,Howard Bison,draftkings,,,-64.5,-121,64.5,-109,68.5,-144,108
2026-09-12,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Indiana Hoosiers,Howard Bison,betmgm,,,-65.5,-112,65.5,-118,68.5,-145,110
2026-09-12,CFB,e2280b63997737273801521da2ded119,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,James Madison Dukes,Wagner Seahawks,fanduel,,,-59.5,-122,59.5,-108,68.5,-130,-102
2026-09-12,CFB,e2280b63997737273801521da2ded119,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,James Madison Dukes,Wagner Seahawks,draftkings,,,-59.5,-116,59.5,-114,69.5,102,-136
2026-09-12,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Temple Owls,Penn State Nittany Lions,fanduel,3000,-50000,20.5,-120,-20.5,-110,34.5,-102,-130
2026-09-12,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Temple Owls,Penn State Nittany Lions,draftkings,3600,-10000,20.5,-111,-20.5,-119,33.5,-143,108
2026-09-12,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Temple Owls,Penn State Nittany Lions,betmgm,3000,-10000,20.5,-108,-20.5,-120,34.5,105,-135
2026-09-12,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Purdue Boilermakers,Wake Forest Demon Deacons,fanduel,450,-720,9.5,-110,-9.5,-120,53.5,-114,-114
2026-09-12,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Purdue Boilermakers,Wake Forest Demon Deacons,draftkings,484,-740,9.5,-111,-9.5,-119,53.5,-116,-115
2026-09-12,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Purdue Boilermakers,Wake Forest Demon Deacons,betmgm,625,-900,10.5,-115,-10.5,-112,55.5,-105,-130
2026-09-12,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Army Black Knights,South Florida Bulls,fanduel,-265,200,-4.5,-112,4.5,-118,,,
2026-09-12,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Army Black Knights,South Florida Bulls,draftkings,-333,240,-5.5,-113,5.5,-117,42.5,-113,-117
2026-09-12,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Army Black Knights,South Florida Bulls,betmgm,-295,220,-4.5,-112,4.5,-115,41.5,-118,-110
2026-09-12,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Kansas State Wildcats,Washington State Cougars,fanduel,-20000,2000,-19.5,-118,19.5,-112,45.5,-106,-125
2026-09-12,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Kansas State Wildcats,Washington State Cougars,draftkings,-5700,1940,-19.5,-117,19.5,-113,47.5,-112,-119
2026-09-12,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Kansas State Wildcats,Washington State Cougars,betmgm,-10000,1900,-17.5,-112,17.5,-118,47.5,-108,-120
2026-09-12,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Kent State Golden Flashes,Wofford Terriers,fanduel,-205,158,-3.5,-106,3.5,-125,51.5,-108,-122
2026-09-12,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Kent State Golden Flashes,Wofford Terriers,draftkings,-223,165,-3.5,-107,3.5,-124,50.5,-112,-118
2026-09-12,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Kent State Golden Flashes,Wofford Terriers,betmgm,-190,160,-3.5,-102,3.5,-130,50.5,-120,-108
2026-09-12,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Virginia Tech Hokies,Old Dominion Monarchs,draftkings,,,-40.5,-115,40.5,-116,57.5,-112,-118
2026-09-12,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:06Z,Virginia Tech Hokies,Old Dominion Monarchs,fanduel,,,-38.5,-118,38.5,-112,57.5,-130,-102
2026-09-12,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Virginia Tech Hokies,Old Dominion Monarchs,betmgm,,,-40.5,-110,40.5,-118,57.5,-112,-118
2026-09-12,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:07:35Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Texas A&M Aggies,Arizona State Sun Devils,draftkings,-1280,750,-13.5,-127,13.5,-105,51.5,-105,-127
2026-09-12,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:07:35Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Texas A&M Aggies,Arizona State Sun Devils,fanduel,-1450,700,-13.5,-112,13.5,-118,51.5,-106,-125
2026-09-12,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:07:35Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Texas A&M Aggies,Arizona State Sun Devils,betmgm,-1200,750,-13.5,-115,13.5,-112,51.5,100,-120
2026-09-12,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:14:37Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Michigan Wolverines,Oklahoma Sooners,fanduel,-350,255,-6.5,-122,6.5,-108,29.5,-130,-102
2026-09-12,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:14:37Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Michigan Wolverines,Oklahoma Sooners,betmgm,-275,220,-5.5,-118,5.5,-102,30.5,-108,-120
2026-09-12,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:14:37Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Michigan Wolverines,Oklahoma Sooners,draftkings,-322,233,-6.5,100,6.5,-133,30.5,-103,-128
2026-09-12,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:47:21Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Georgia Bulldogs,Western Kentucky Hilltoppers,draftkings,,,-65.5,-118,65.5,-112,73.5,-105,-127
2026-09-12,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:47:21Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Georgia Bulldogs,Western Kentucky Hilltoppers,betmgm,,,-65.5,-118,65.5,-112,73.5,-115,-115
2026-09-12,CFB,43ee6255542faa05e9b9853cb1c6289e,2026-09-12T16:47:21Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Georgia Bulldogs,Western Kentucky Hilltoppers,fanduel,,,-65.5,100,65.5,-132,72.5,-136,102
2026-09-12,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Central Michigan Chippewas,Colgate Raiders,fanduel,-215,164,-4.5,100,4.5,-132,40.5,-118,-112
2026-09-12,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Central Michigan Chippewas,Colgate Raiders,draftkings,-232,171,-3.5,-125,3.5,-107,40.5,-127,-104
2026-09-12,CFB,6e373e2da501d8104f2162d0e2ca6e2d,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Central Michigan Chippewas,Colgate Raiders,betmgm,-250,190,-3.5,-125,3.5,-105,39.5,-118,-110
2026-09-12,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Miami (OH) RedHawks,Holy Cross Crusaders,fanduel,,,-42.5,-118,42.5,-112,54.5,-118,-112
2026-09-12,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Miami (OH) RedHawks,Holy Cross Crusaders,draftkings,,,-44.5,-121,44.5,-110,55.5,-114,-116
2026-09-12,CFB,2a658c30f1df6cbb619b57193bb781a2,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Miami (OH) RedHawks,Holy Cross Crusaders,betmgm,,,-42.5,-112,42.5,-118,54.5,-120,-110
2026-09-12,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,West Virginia Mountaineers,UT Martin Skyhawks,fanduel,,,-49.5,-102,49.5,-130,61.5,-128,-104
2026-09-12,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,West Virginia Mountaineers,UT Martin Skyhawks,draftkings,,,-48.5,-127,48.5,-104,62.5,-106,-126
2026-09-12,CFB,c3281cee9975bf6d8ed8106826279caf,2026-09-12T17:05:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,West Virginia Mountaineers,UT Martin Skyhawks,betmgm,,,-49.5,-110,49.5,-118,62.5,-105,-125
2026-09-12,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T17:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,1000,-3000,22.5,-132,-22.5,100,57.5,-110,-120
2026-09-12,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T17:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Oklahoma State Cowboys,Oregon Ducks,draftkings,1360,-3000,22.5,-115,-22.5,-115,56.5,-117,-113
2026-09-12,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T17:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Oklahoma State Cowboys,Oregon Ducks,betmgm,1100,-2500,22.5,-120,-22.5,-108,57.5,-120,-108
2026-09-12,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Ball State Cardinals,Stony Brook Seawolves,fanduel,-550,400,-13.5,-110,13.5,-110,52.5,-110,-110
2026-09-12,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:44:29Z,Ball State Cardinals,Stony Brook Seawolves,betrivers,-835,525,-14.0,-113,14.0,-110,53.5,-109,-117
2026-09-12,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Ball State Cardinals,Stony Brook Seawolves,draftkings,-575,425,-13.5,-115,13.5,-105,52.5,-112,-108
2026-09-12,CFB,50ca382289647d24354223aa3512c02f,2026-09-12T18:00:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Ball State Cardinals,Stony Brook Seawolves,betmgm,-550,425,-13.5,-112,13.5,-105,53.5,-110,-108
2026-09-12,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Akron Zips,Robert Morris Colonials,fanduel,-8000,2200,-27.5,-114,27.5,-106,46.5,-110,-110
2026-09-12,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Akron Zips,Robert Morris Colonials,betrivers,,,-27.5,-113,27.5,-110,46.5,-110,-115
2026-09-12,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Akron Zips,Robert Morris Colonials,draftkings,-3600,1500,-27.5,-110,27.5,-110,46.5,-110,-110
2026-09-12,CFB,0c68f1ebc9e9f2bc6a8fb51e072e35b9,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Akron Zips,Robert Morris Colonials,betmgm,-5000,1900,-27.5,-110,27.5,-108,46.5,-110,-108
2026-09-12,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,Kentucky Wildcats,Alabama Crimson Tide,draftkings,285,-360,8.5,-112,-8.5,-108,46.5,-115,-105
2026-09-12,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,Kentucky Wildcats,Alabama Crimson Tide,fanduel,275,-350,9.5,-115,-9.5,-105,47.5,-105,-115
2026-09-12,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,Kentucky Wildcats,Alabama Crimson Tide,betrivers,295,-455,9.5,-109,-9.5,-114,47.5,-112,-112
2026-09-12,CFB,2cb6f8436ba0f1fbcdcd7871a03466d5,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,Kentucky Wildcats,Alabama Crimson Tide,betmgm,290,-375,8.5,-110,-8.5,-108,47.5,-105,-112
2026-09-12,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:05Z,BYU Cougars,Arizona Wildcats,draftkings,-270,220,-7.0,-110,7.0,-110,48.5,-115,-105
2026-09-12,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:29Z,BYU Cougars,Arizona Wildcats,fanduel,-275,220,-6.5,-122,6.5,100,48.5,-106,-114
2026-09-12,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:52:07Z,BYU Cougars,Arizona Wildcats,betrivers,-335,240,-7.5,-105,7.5,-118,48.0,-113,-110
2026-09-12,CFB,6e781bfdb712f185fb1be983bc10af15,2026-09-12T19:30:00Z,2026-09-12T17:52:32Z,,"Sat, 12 Sep 2026 17:52:32 GMT",2026-09-12T17:51:39Z,BYU Cougars,Arizona Wildcats,betmgm,-275,220,-7.0,-110,7.0,-108,48.5,-110,-108
