date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-22,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,LSU Tigers,Texas A&M Aggies,draftkings,-340,270,-8.5,-110,8.5,-110,51.5,-112,-108
2026-09-22,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,LSU Tigers,Texas A&M Aggies,fanduel,-330,260,-8.5,-108,8.5,-112,51.5,-112,-108
2026-09-22,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,LSU Tigers,Texas A&M Aggies,betmgm,-325,270,-8.5,-108,8.5,-110,51.5,-110,-108
2026-09-22,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,LSU Tigers,Texas A&M Aggies,betrivers,-345,260,-8.5,-110,8.5,-113,52.0,-113,-110
2026-09-22,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,USC Trojans,Oregon Ducks,draftkings,136,-162,3.0,-108,-3.0,-112,62.5,-108,-112
2026-09-22,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,USC Trojans,Oregon Ducks,fanduel,126,-152,2.5,102,-2.5,-124,61.5,-115,-105
2026-09-22,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,USC Trojans,Oregon Ducks,betrivers,125,-159,3.0,-108,-3.0,-115,63.0,-110,-113
2026-09-22,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,USC Trojans,Oregon Ducks,betmgm,138,-165,3.0,-105,-3.0,-112,61.5,-112,-105
2026-09-22,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Utah State Aggies,Troy Trojans,fanduel,-162,134,-3.5,100,3.5,-122,47.5,-115,-105
2026-09-22,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Utah State Aggies,Troy Trojans,betrivers,-165,132,-3.0,-114,3.0,-108,49.0,-110,-113
2026-09-22,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Utah State Aggies,Troy Trojans,draftkings,-155,130,-3.0,-112,3.0,-108,48.5,-105,-115
2026-09-22,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Utah State Aggies,Troy Trojans,betmgm,-160,130,-3.0,-112,3.0,-105,48.5,-105,-112
2026-09-22,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,-238,195,-6.5,-108,6.5,-112,58.5,-112,-108
2026-09-22,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,-225,184,-5.5,-115,5.5,-105,58.5,-115,-105
2026-09-22,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,-235,185,-6.5,-109,6.5,-113,59.0,-109,-114
2026-09-22,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,-235,195,-6.0,-110,6.0,-108,58.5,-110,-108
2026-09-22,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,-285,230,-7.5,100,7.5,-122,50.5,-110,-110
2026-09-22,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,-305,230,-7.0,-112,7.0,-112,50.5,-112,-112
2026-09-22,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,-270,220,-7.0,-110,7.0,-110,50.5,-112,-108
2026-09-22,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,-275,225,-7.0,-110,7.0,-108,49.5,-112,-105
2026-09-22,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,430,-600,13.5,-110,-13.5,-110,57.5,-110,-110
2026-09-22,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,410,-590,13.0,-110,-13.0,-113,57.5,-112,-112
2026-09-22,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,410,-550,13.5,-110,-13.5,-110,57.5,-112,-108
2026-09-22,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,400,-525,13.5,-110,-13.5,-108,57.5,-110,-108
2026-09-22,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,SMU Mustangs,Missouri State Bears,fanduel,-7000,2000,-34.5,-110,34.5,-110,59.5,-110,-110
2026-09-22,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,SMU Mustangs,Missouri State Bears,betrivers,,,-34.5,-112,34.5,-112,59.0,-113,-110
2026-09-22,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,SMU Mustangs,Missouri State Bears,draftkings,-50000,4000,-34.5,-110,34.5,-110,59.5,-110,-110
2026-09-22,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,SMU Mustangs,Missouri State Bears,betmgm,-12500,3500,-34.5,-108,34.5,-110,59.5,-108,-110
2026-09-22,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,UTEP Miners,Oregon State Beavers,fanduel,375,-490,10.5,-105,-10.5,-115,55.5,-112,-108
2026-09-22,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,UTEP Miners,Oregon State Beavers,betrivers,340,-480,10.5,-113,-10.5,-110,55.5,-113,-110
2026-09-22,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,UTEP Miners,Oregon State Beavers,draftkings,340,-440,10.5,-112,-10.5,-108,55.5,-108,-112
2026-09-22,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,UTEP Miners,Oregon State Beavers,betmgm,350,-450,10.5,-108,-10.5,-110,55.5,-108,-110
2026-09-22,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Sacramento State Hornets,UMass Minutemen,fanduel,162,-196,4.5,-110,-4.5,-110,48.5,-114,-106
2026-09-22,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Sacramento State Hornets,UMass Minutemen,draftkings,164,-198,4.5,-110,-4.5,-110,48.5,-112,-108
2026-09-22,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Sacramento State Hornets,UMass Minutemen,betmgm,160,-200,4.5,-110,-4.5,-108,48.5,-110,-108
2026-09-22,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Sacramento State Hornets,UMass Minutemen,betrivers,165,-210,4.5,-114,-4.5,-109,48.5,-114,-109
2026-09-22,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Fresno State Bulldogs,Rice Owls,fanduel,-630,450,-13.5,-115,13.5,-105,44.5,-110,-110
2026-09-22,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Fresno State Bulldogs,Rice Owls,draftkings,-550,410,-13.5,-115,13.5,-105,44.5,-105,-115
2026-09-22,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Fresno State Bulldogs,Rice Owls,betmgm,-550,425,-13.5,-112,13.5,-105,44.5,-108,-110
2026-09-22,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Fresno State Bulldogs,Rice Owls,betrivers,-670,440,-14.0,-109,14.0,-114,44.5,-114,-109
2026-09-22,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Nevada Wolf Pack,Air Force Falcons,fanduel,180,-220,5.5,-110,-5.5,-110,50.5,-106,-114
2026-09-22,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Nevada Wolf Pack,Air Force Falcons,draftkings,180,-218,5.5,-112,-5.5,-108,49.5,-112,-108
2026-09-22,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Nevada Wolf Pack,Air Force Falcons,betmgm,180,-220,5.5,-110,-5.5,-108,50.5,-105,-112
2026-09-22,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Nevada Wolf Pack,Air Force Falcons,betrivers,175,-225,5.5,-114,-5.5,-109,50.0,-109,-114
2026-09-22,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,146,-178,3.5,-110,-3.5,-110,47.5,-115,-105
2026-09-22,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,145,-175,3.5,-118,-3.5,-102,48.5,-105,-115
2026-09-22,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,145,-175,3.5,-112,-3.5,-105,48.5,-105,-112
2026-09-22,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,143,-180,3.5,-117,-3.5,-107,47.5,-109,-114
2026-09-22,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:53Z,Washington Huskies,Minnesota Golden Gophers,fanduel,-350,275,-9.5,-110,9.5,-112,45.5,-115,-105
2026-09-22,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:49Z,Washington Huskies,Minnesota Golden Gophers,draftkings,-395,310,-10.0,-108,10.0,-112,45.5,-112,-108
2026-09-22,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:27Z,Washington Huskies,Minnesota Golden Gophers,betmgm,-375,300,-9.5,-112,9.5,-105,46.5,-108,-110
2026-09-22,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-22T19:15:57Z,,"Tue, 22 Sep 2026 19:15:57 GMT",2026-09-22T19:15:08Z,Washington Huskies,Minnesota Golden Gophers,betrivers,-435,300,-9.5,-113,9.5,-110,46.0,-110,-113
