date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-16,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Florida Atlantic Owls,Florida International Panthers,draftkings,-250,205,-7.0,100,7.0,-120,62.5,-112,-108
2026-09-16,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Florida Atlantic Owls,Florida International Panthers,betmgm,-250,210,-6.5,-115,6.5,-105,62.5,-110,-108
2026-09-16,CFB,da4cee8b35281f4528d3dd939d42814d,2026-09-19T22:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Florida Atlantic Owls,Florida International Panthers,betrivers,-286,220,-6.5,-120,6.5,-105,62.5,-108,-117
2026-09-16,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Missouri State Bears,Marshall Thundering Herd,draftkings,164,-198,4.5,-112,-4.5,-108,52.5,-112,-108
2026-09-16,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Missouri State Bears,Marshall Thundering Herd,fanduel,158,-192,4.5,-110,-4.5,-110,52.5,-115,-105
2026-09-16,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Missouri State Bears,Marshall Thundering Herd,betrivers,163,-210,5.0,-112,-5.0,-110,52.5,-110,-115
2026-09-16,CFB,fa9113ed354c9a40e487f5b923b4238f,2026-09-19T22:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Missouri State Bears,Marshall Thundering Herd,betmgm,155,-190,4.5,-110,-4.5,-108,52.5,-110,-108
2026-09-16,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Auburn Tigers,Florida Gators,draftkings,114,-135,2.5,-108,-2.5,-112,53.5,-112,-108
2026-09-16,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Auburn Tigers,Florida Gators,fanduel,114,-137,2.5,-110,-2.5,-110,53.5,-105,-115
2026-09-16,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Auburn Tigers,Florida Gators,betrivers,115,-143,2.5,-108,-2.5,-115,53.5,-110,-113
2026-09-16,CFB,7ef3b27d15de635a3e05324f2b0c56cb,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Auburn Tigers,Florida Gators,betmgm,115,-135,2.5,-110,-2.5,-110,53.5,-105,-112
2026-09-16,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,South Florida Bulls,Delaware State Hornets,fanduel,,,-37.5,-106,37.5,-114,61.5,-114,-106
2026-09-16,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,South Florida Bulls,Delaware State Hornets,betrivers,,,-37.5,-110,37.5,-113,62.5,-110,-113
2026-09-16,CFB,d72de7a6a2387f86edc530bbe90a7664,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,South Florida Bulls,Delaware State Hornets,draftkings,,,-36.5,-110,36.5,-110,61.5,-112,-108
2026-09-16,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Jacksonville State Gamecocks,Georgia Southern Eagles,draftkings,-166,140,-3.0,-115,3.0,-105,53.5,-108,-112
2026-09-16,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betmgm,-165,138,-3.5,-105,3.5,-115,52.5,-110,-108
2026-09-16,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Jacksonville State Gamecocks,Georgia Southern Eagles,fanduel,-164,136,-3.5,-105,3.5,-115,52.5,-112,-108
2026-09-16,CFB,60c8d1fde1467bde9f2a20b5d4cb7c90,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Jacksonville State Gamecocks,Georgia Southern Eagles,betrivers,-162,128,-3.5,-108,3.5,-115,53.5,-110,-115
2026-09-16,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,UCF Knights,Georgia State Panthers,fanduel,-1300,760,-17.5,-115,17.5,-105,50.5,-110,-110
2026-09-16,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,UCF Knights,Georgia State Panthers,draftkings,-1000,650,-17.5,-115,17.5,-105,50.5,-108,-112
2026-09-16,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,UCF Knights,Georgia State Panthers,betmgm,-1100,750,-17.5,-118,17.5,-110,50.5,-108,-110
2026-09-16,CFB,4a9e833f32775e201ee648c51840df85,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,UCF Knights,Georgia State Panthers,betrivers,-1115,650,-17.5,-109,17.5,-114,50.5,-109,-114
2026-09-16,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Memphis Tigers,UT Martin Skyhawks,fanduel,,,-35.5,-106,35.5,-114,56.5,-108,-112
2026-09-16,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Memphis Tigers,UT Martin Skyhawks,betrivers,,,-35.0,-113,35.0,-110,56.5,-113,-110
2026-09-16,CFB,36bb6ea150432c9958bd533c49b06f23,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Memphis Tigers,UT Martin Skyhawks,draftkings,-50000,4000,-34.5,-110,34.5,-110,57.5,-110,-110
2026-09-16,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,draftkings,150,-180,3.5,-108,-3.5,-112,50.5,-108,-112
2026-09-16,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betmgm,145,-175,4.0,-118,-4.0,-110,50.5,-110,-110
2026-09-16,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,fanduel,138,-166,3.5,-110,-3.5,-110,50.5,-115,-105
2026-09-16,CFB,b8810f15896c1fbe1ca25054585612f0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Middle Tennessee Blue Raiders,Nevada Wolf Pack,betrivers,140,-177,4.0,-115,-4.0,-108,50.5,-117,-109
2026-09-16,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Missouri Tigers,Troy Trojans,draftkings,-5000,1800,-26.5,-115,26.5,-105,49.5,-112,-108
2026-09-16,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Missouri Tigers,Troy Trojans,betmgm,-5000,1900,-26.5,-110,26.5,-108,49.5,-110,-108
2026-09-16,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Missouri Tigers,Troy Trojans,fanduel,-4500,1600,-26.5,-110,26.5,-110,50.5,-106,-114
2026-09-16,CFB,69164d1b806f25a76cdb6268e19d4365,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Missouri Tigers,Troy Trojans,betrivers,,,-26.5,-110,26.5,-113,50.5,-109,-114
2026-09-16,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Oklahoma State Cowboys,Murray State Racers,fanduel,,,-55.5,-110,55.5,-110,70.5,-114,-106
2026-09-16,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Oklahoma State Cowboys,Murray State Racers,betrivers,,,-56.0,-112,56.0,-112,71.0,-113,-110
2026-09-16,CFB,6c41bd5edc806bb66ae3038c8bfa3df0,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Oklahoma State Cowboys,Murray State Racers,draftkings,,,-56.5,-108,56.5,-112,70.5,-115,-105
2026-09-16,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Sam Houston State Bearkats,Nicholls State Colonels,fanduel,-1600,860,-18.5,-110,18.5,-110,50.5,-110,-110
2026-09-16,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Sam Houston State Bearkats,Nicholls State Colonels,draftkings,,,-17.5,-105,17.5,-115,49.5,-112,-108
2026-09-16,CFB,0ce2e66203e1c66f3f2687fdccd37408,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Sam Houston State Bearkats,Nicholls State Colonels,betrivers,-2000,850,-19.0,-110,19.0,-113,50.5,-112,-114
2026-09-16,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,South Alabama Jaguars,Ohio Bobcats,draftkings,-270,220,-7.0,-108,7.0,-112,49.5,-105,-115
2026-09-16,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,South Alabama Jaguars,Ohio Bobcats,betmgm,-275,220,-7.0,-105,7.0,-112,49.5,-105,-112
2026-09-16,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,South Alabama Jaguars,Ohio Bobcats,fanduel,-255,205,-6.5,-122,6.5,100,49.5,-105,-115
2026-09-16,CFB,bcc250cd218a520bcd287c120644ba05,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,South Alabama Jaguars,Ohio Bobcats,betrivers,-278,215,-7.0,-109,7.0,-114,49.5,-117,-109
2026-09-16,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Rice Owls,Western Michigan Broncos,fanduel,290,-375,9.5,-110,-9.5,-110,43.5,-114,-106
2026-09-16,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Rice Owls,Western Michigan Broncos,draftkings,270,-340,8.5,-108,-8.5,-112,43.5,-112,-108
2026-09-16,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Rice Owls,Western Michigan Broncos,betmgm,290,-350,9.5,-115,-9.5,-115,43.5,-110,-108
2026-09-16,CFB,be8b2e012b50c86775a87bb633e330e6,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Rice Owls,Western Michigan Broncos,betrivers,310,-420,9.5,-112,-9.5,-112,43.5,-120,-106
2026-09-16,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Southern Mississippi Golden Eagles,UConn Huskies,draftkings,136,-162,3.0,-105,-3.0,-115,54.5,-112,-108
2026-09-16,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Southern Mississippi Golden Eagles,UConn Huskies,betmgm,135,-160,3.0,-105,-3.0,-112,54.5,-110,-108
2026-09-16,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Southern Mississippi Golden Eagles,UConn Huskies,fanduel,136,-164,3.5,-120,-3.5,-102,54.5,-110,-110
2026-09-16,CFB,1088ecb8a4c34880f9fb0b9274a8d3e4,2026-09-19T23:00:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Southern Mississippi Golden Eagles,UConn Huskies,betrivers,120,-148,3.0,-117,-3.0,-106,54.5,-114,-112
2026-09-16,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Washington Huskies,Eastern Washington Eagles,fanduel,,,-42.5,-110,42.5,-110,57.5,-110,-110
2026-09-16,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Washington Huskies,Eastern Washington Eagles,betrivers,,,-43.0,-113,43.0,-110,57.5,-113,-110
2026-09-16,CFB,e68b359be33a1855ff582d9dde87faac,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Washington Huskies,Eastern Washington Eagles,draftkings,,,-42.5,-112,42.5,-108,56.5,-112,-108
2026-09-16,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,fanduel,-4000,1400,-24.5,-110,24.5,-110,50.5,-115,-105
2026-09-16,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,betrivers,-10000,1500,-24.5,-110,24.5,-113,51.0,-109,-114
2026-09-16,CFB,55699549855efd1bed7b9d6ae1c7aded,2026-09-19T23:15:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Nebraska Cornhuskers,North Dakota Fighting Hawks,draftkings,-3200,1400,-24.5,-105,24.5,-115,51.5,-108,-112
2026-09-16,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Colorado State Rams,BYU Cougars,fanduel,720,-1200,17.5,-106,-17.5,-114,52.5,-110,-110
2026-09-16,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Colorado State Rams,BYU Cougars,draftkings,600,-900,17.5,-112,-17.5,-108,52.5,-110,-110
2026-09-16,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Colorado State Rams,BYU Cougars,betmgm,675,-1000,17.5,-108,-17.5,-110,52.5,-108,-110
2026-09-16,CFB,d3b7a8be0f6c9e50f7afd4005990228b,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Colorado State Rams,BYU Cougars,betrivers,600,-1115,18.0,-113,-18.0,-110,52.5,-110,-113
2026-09-16,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Northwestern Wildcats,Colorado Buffaloes,fanduel,-182,150,-3.5,-110,3.5,-110,48.5,-105,-115
2026-09-16,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Northwestern Wildcats,Colorado Buffaloes,draftkings,-175,145,-3.5,-115,3.5,-105,48.5,-105,-115
2026-09-16,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Northwestern Wildcats,Colorado Buffaloes,betmgm,-185,150,-3.5,-110,3.5,-108,48.5,-105,-112
2026-09-16,CFB,03297aa8a399c223aa1cc6aa923d9bc6,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Northwestern Wildcats,Colorado Buffaloes,betrivers,-190,150,-3.5,-114,3.5,-108,48.0,-110,-113
2026-09-16,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Ole Miss Rebels,LSU Tigers,fanduel,128,-154,2.5,100,-2.5,-122,58.5,-110,-110
2026-09-16,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Ole Miss Rebels,LSU Tigers,betmgm,130,-160,3.0,-110,-3.0,-108,58.5,-108,-110
2026-09-16,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Ole Miss Rebels,LSU Tigers,draftkings,130,-155,3.0,-110,-3.0,-110,58.5,-112,-108
2026-09-16,CFB,65571f1cab1a260aae4a220e38dbbc1d,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Ole Miss Rebels,LSU Tigers,betrivers,132,-165,3.0,-112,-3.0,-112,58.5,-114,-109
2026-09-16,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Maryland Terrapins,Virginia Tech Hokies,draftkings,124,-148,3.0,-112,-3.0,-108,53.5,-112,-108
2026-09-16,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Maryland Terrapins,Virginia Tech Hokies,fanduel,125,-146,2.5,100,-2.5,-122,53.5,-115,-105
2026-09-16,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Maryland Terrapins,Virginia Tech Hokies,betrivers,125,-157,3.0,-112,-3.0,-112,53.5,-110,-113
2026-09-16,CFB,b7cdc05f280bede1f19b996cc9b95753,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Maryland Terrapins,Virginia Tech Hokies,betmgm,125,-150,3.0,-115,-3.0,-102,53.5,-112,-105
2026-09-16,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Notre Dame Fighting Irish,Michigan State Spartans,fanduel,-10000,2400,-29.5,-110,29.5,-110,52.5,-110,-110
2026-09-16,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Notre Dame Fighting Irish,Michigan State Spartans,draftkings,-4500,1700,-29.5,-110,29.5,-110,52.5,-105,-115
2026-09-16,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Notre Dame Fighting Irish,Michigan State Spartans,betmgm,-5000,2200,-29.0,-110,29.0,-108,52.5,-102,-118
2026-09-16,CFB,7e3b8cd721f0817d0a6c3111221e8a91,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Notre Dame Fighting Irish,Michigan State Spartans,betrivers,,,-30.0,-112,30.0,-112,52.5,-113,-110
2026-09-16,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Oklahoma Sooners,New Mexico Lobos,fanduel,-3500,1280,-22.5,-110,22.5,-110,46.5,-110,-110
2026-09-16,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,Oklahoma Sooners,New Mexico Lobos,draftkings,-2100,1100,-22.5,-108,22.5,-112,46.5,-115,-105
2026-09-16,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,Oklahoma Sooners,New Mexico Lobos,betmgm,-2500,1250,-22.5,-108,22.5,-110,46.5,-110,-108
2026-09-16,CFB,47892b65c28a830d83bbe465b070ce01,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,Oklahoma Sooners,New Mexico Lobos,betrivers,-5000,1300,-22.5,-109,22.5,-114,46.5,-113,-110
2026-09-16,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:01Z,West Virginia Mountaineers,Virginia Cavaliers,draftkings,310,-395,10.5,-115,-10.5,-105,53.5,-115,-105
2026-09-16,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,West Virginia Mountaineers,Virginia Cavaliers,fanduel,330,-430,10.5,-114,-10.5,-106,53.5,-115,-105
2026-09-16,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:07Z,West Virginia Mountaineers,Virginia Cavaliers,betrivers,340,-480,10.5,-113,-10.5,-110,54.0,-109,-113
2026-09-16,CFB,eda972dc55ded05916deafa37efab9c3,2026-09-19T23:30:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:06:40Z,West Virginia Mountaineers,Virginia Cavaliers,betmgm,310,-400,,,,,53.5,-110,-108
2026-09-16,CFB,cc6953f45fe5acfc853fdf5e5e28a0e7,2026-09-19T23:45:00Z,2026-09-16T19:07:31Z,,"Wed, 16 Sep 2026 19:07:31 GMT",2026-09-16T19:07:24Z,Tennessee Volunteers,Kennesaw State Owls,fanduel,,,-35.5,-108,35.5,-112,59.5,-105,-115
