date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-08-21,NFL,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Green Bay Packers,Miami Dolphins,draftkings,-600,440,-10.5,-110,10.5,-110,45.5,-110,-110
2026-08-21,NFL,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Houston Texans,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-08-21,NFL,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tennessee Titans,Indianapolis Colts,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-08-21,NFL,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,-198,164,-3.5,-110,3.5,-110,45.5,-110,-110
2026-08-21,NFL,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,New York Jets,draftkings,-110,-110,1.5,-122,-1.5,102,41.5,-110,-110
2026-08-21,NFL,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Rams,Dallas Cowboys,draftkings,-258,210,-6.0,-110,6.0,-110,52.5,-110,-110
2026-08-21,NFL,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Las Vegas Raiders,Denver Broncos,draftkings,170,-205,4.5,-110,-4.5,-110,41.5,-110,-110
2026-08-21,NFL,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Detroit Lions,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-08-21,NFL,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Kansas City Chiefs,New England Patriots,draftkings,-135,114,-2.5,-110,2.5,-110,45.5,-110,-110
2026-08-21,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Philadelphia Eagles,Houston Texans,draftkings,-135,114,-2.5,-108,2.5,-112,37.5,-110,-110
2026-08-21,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Philadelphia Eagles,Houston Texans,fanduel,-130,110,-2.5,-105,2.5,-115,38.5,-104,-118
2026-08-21,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Chicago Bears,Green Bay Packers,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-08-21,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Chicago Bears,Green Bay Packers,fanduel,-118,100,-1.5,-105,1.5,-115,47.5,-115,-105
2026-08-21,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Denver Broncos,Buffalo Bills,draftkings,110,-130,1.5,-105,-1.5,-115,46.5,-110,-110
2026-08-21,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Denver Broncos,Buffalo Bills,fanduel,110,-130,1.5,-105,-1.5,-115,46.5,-115,-105
2026-08-21,NFL,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Seattle Seahawks,Los Angeles Rams,draftkings,-130,110,-1.5,-115,1.5,-105,47.5,-110,-110
2026-08-21,NFL,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:38Z,Seattle Seahawks,Los Angeles Rams,fanduel,-102,-116,1.5,-115,-1.5,-105,45.5,-110,-110
2026-08-21,NFL,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New Orleans Saints,Arizona Cardinals,draftkings,-245,200,-5.5,-110,5.5,-110,44.5,-110,-110
2026-08-21,NFL,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,102,-122,1.5,-110,-1.5,-110,45.5,-110,-110
2026-08-21,NFL,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Baltimore Ravens,Cleveland Browns,draftkings,-425,330,-10.0,-110,10.0,-110,43.5,-110,-110
2026-08-21,NFL,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Pittsburgh Steelers,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,41.5,-110,-110
2026-08-21,NFL,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Indianapolis Colts,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-08-21,NFL,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Las Vegas Raiders,Tennessee Titans,draftkings,-122,102,-1.5,-110,1.5,-110,42.5,-110,-110
2026-08-21,NFL,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Miami Dolphins,Los Angeles Chargers,draftkings,285,-360,7.0,-108,-7.0,-112,45.5,-110,-110
2026-08-21,NFL,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Washington Commanders,draftkings,-142,120,-2.5,-110,2.5,-110,46.5,-110,-110
2026-08-21,NFL,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Jets,New England Patriots,draftkings,215,-265,6.5,-110,-6.5,-110,40.5,-110,-110
2026-08-21,NFL,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Kansas City Chiefs,San Francisco 49ers,draftkings,-155,130,-3.0,-105,3.0,-115,46.5,-110,-110
2026-08-21,NFL,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,-162,136,-3.0,-102,3.0,-118,51.5,-110,-110
2026-08-21,NFL,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Detroit Lions,New York Giants,draftkings,-225,185,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-21,NFL,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-08-21,NFL,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Atlanta Falcons,New Orleans Saints,draftkings,-122,102,-1.5,-110,1.5,-110,44.5,-110,-110
2026-08-21,NFL,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Miami Dolphins,Buffalo Bills,draftkings,295,-375,7.5,-110,-7.5,-110,47.5,-110,-110
2026-08-21,NFL,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,Seattle Seahawks,draftkings,195,-238,5.5,-110,-5.5,-110,42.5,-110,-110
2026-08-21,NFL,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cleveland Browns,Indianapolis Colts,draftkings,114,-135,2.5,-110,-2.5,-110,43.5,-110,-110
2026-08-21,NFL,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Dallas Cowboys,New York Giants,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-08-21,NFL,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New England Patriots,Denver Broncos,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-08-21,NFL,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Jacksonville Jaguars,Washington Commanders,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-110,-110
2026-08-21,NFL,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tampa Bay Buccaneers,Los Angeles Rams,draftkings,180,-218,4.5,-110,-4.5,-110,48.5,-110,-110
2026-08-21,NFL,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Jets,Minnesota Vikings,draftkings,154,-185,3.5,-110,-3.5,-110,39.5,-110,-110
2026-08-21,NFL,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Tennessee Titans,Pittsburgh Steelers,draftkings,105,-125,1.5,-110,-1.5,-110,42.5,-110,-110
2026-08-21,NFL,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,Las Vegas Raiders,draftkings,110,-130,1.5,-105,-1.5,-115,42.5,-110,-110
2026-08-21,NFL,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Chicago Bears,Detroit Lions,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-08-21,NFL,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-21,NFL,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,San Francisco 49ers,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-08-21,NFL,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Green Bay Packers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-08-21,NFL,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Carolina Panthers,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-08-21,NFL,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,-238,195,-5.5,-110,5.5,-110,43.5,-110,-110
2026-08-21,NFL,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Buffalo Bills,New York Jets,draftkings,-470,360,-10.0,-110,10.0,-110,43.5,-110,-110
2026-08-21,NFL,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Minnesota Vikings,Chicago Bears,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-08-21,NFL,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Cincinnati Bengals,Cleveland Browns,draftkings,-360,285,-7.5,-110,7.5,-110,43.5,-110,-110
2026-08-21,NFL,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Washington Commanders,Dallas Cowboys,draftkings,105,-125,1.5,-110,-1.5,-110,49.5,-110,-110
2026-08-21,NFL,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Denver Broncos,Los Angeles Chargers,draftkings,-125,105,-1.5,-110,1.5,-110,41.5,-110,-110
2026-08-21,NFL,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Green Bay Packers,Detroit Lions,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-08-21,NFL,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Houston Texans,Tennessee Titans,draftkings,-298,240,-7.0,-110,7.0,-110,39.5,-110,-110
2026-08-21,NFL,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,-125,105,-1.5,-110,1.5,-110,46.5,-110,-110
2026-08-21,NFL,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,-360,285,-8.5,-110,8.5,-110,40.5,-110,-110
2026-08-21,NFL,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New England Patriots,Miami Dolphins,draftkings,-575,425,-10.5,-110,10.5,-110,42.5,-110,-110
2026-08-21,NFL,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,102,-122,1.5,-110,-1.5,-110,43.5,-110,-110
2026-08-21,NFL,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,New York Giants,Philadelphia Eagles,draftkings,136,-162,3.0,-110,-3.0,-110,41.5,-110,-110
2026-08-21,NFL,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Arizona Cardinals,San Francisco 49ers,draftkings,330,-425,8.5,-110,-8.5,-110,44.5,-110,-110
2026-08-21,NFL,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:51Z,Los Angeles Rams,Seattle Seahawks,draftkings,-162,136,-3.0,-110,3.0,-110,44.5,-110,-110
2026-08-21,CFB,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,TCU Horned Frogs,North Carolina Tar Heels,fanduel,-310,245,-7.5,-110,7.5,-110,47.5,-115,-105
2026-08-21,CFB,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,TCU Horned Frogs,North Carolina Tar Heels,draftkings,-325,260,-7.5,-118,7.5,-102,47.5,-108,-112
2026-08-21,CFB,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,TCU Horned Frogs,North Carolina Tar Heels,betmgm,-325,260,-7.5,-115,7.5,-105,47.5,-110,-110
2026-08-21,CFB,2c288580da16e12d35355f2548721be6,2026-08-29T16:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,TCU Horned Frogs,North Carolina Tar Heels,betrivers,-345,255,-8.0,-109,8.0,-113,48.0,-110,-113
2026-08-21,CFB,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,USC Trojans,San Jose State Spartans,draftkings,,,-38.5,-105,38.5,-115,60.5,-112,-108
2026-08-21,CFB,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,USC Trojans,San Jose State Spartans,fanduel,,,-38.5,-105,38.5,-115,60.5,-110,-110
2026-08-21,CFB,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,USC Trojans,San Jose State Spartans,betmgm,,,-38.5,-110,38.5,-110,60.5,-110,-110
2026-08-21,CFB,3313dcc5e91f9a2dda995a5e36e55f52,2026-08-29T19:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,USC Trojans,San Jose State Spartans,betrivers,,,-38.5,-112,38.5,-112,60.5,-113,-109
2026-08-21,CFB,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Virginia Cavaliers,NC State Wolfpack,fanduel,-225,184,-5.5,-115,5.5,-105,53.5,-110,-110
2026-08-21,CFB,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Virginia Cavaliers,NC State Wolfpack,draftkings,-218,180,-5.5,-110,5.5,-110,53.5,-108,-112
2026-08-21,CFB,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Virginia Cavaliers,NC State Wolfpack,betmgm,-210,170,-5.5,-110,5.5,-110,53.5,-110,-110
2026-08-21,CFB,123a238486098cc9e8f71fea0cf4e7b0,2026-08-29T19:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Virginia Cavaliers,NC State Wolfpack,betrivers,-225,175,-6.0,-110,6.0,-113,53.5,-113,-109
2026-08-21,CFB,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,North Dakota State Bison,Jacksonville State Gamecocks,draftkings,-270,220,-7.0,-110,7.0,-110,46.5,-110,-110
2026-08-21,CFB,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,North Dakota State Bison,Jacksonville State Gamecocks,fanduel,-250,202,-6.5,-115,6.5,-105,46.5,-110,-110
2026-08-21,CFB,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,North Dakota State Bison,Jacksonville State Gamecocks,betmgm,-275,220,-6.5,-120,6.5,100,46.5,-110,-110
2026-08-21,CFB,b9d8d9eeb4afdebe9f91de7f8253eb07,2026-08-29T21:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,North Dakota State Bison,Jacksonville State Gamecocks,betrivers,-275,210,-7.0,-108,7.0,-115,46.0,-112,-112
2026-08-21,CFB,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Eastern Michigan Eagles,Sacramento State Hornets,draftkings,-325,260,-8.5,-112,8.5,-108,52.5,-110,-110
2026-08-21,CFB,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Eastern Michigan Eagles,Sacramento State Hornets,fanduel,-375,290,-9.5,-108,9.5,-112,52.5,-112,-108
2026-08-21,CFB,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Eastern Michigan Eagles,Sacramento State Hornets,betmgm,-325,260,-8.5,-110,8.5,-110,52.5,-110,-110
2026-08-21,CFB,7fd4a16a262295143f08276821b259a4,2026-08-29T22:30:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Eastern Michigan Eagles,Sacramento State Hornets,betrivers,-345,265,-8.5,-110,8.5,-113,52.5,-112,-112
2026-08-21,CFB,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Florida State Seminoles,New Mexico State Aggies,draftkings,-6500,2000,-31.5,-102,31.5,-118,53.5,-108,-112
2026-08-21,CFB,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Florida State Seminoles,New Mexico State Aggies,fanduel,-10000,2800,-30.5,-115,30.5,-105,52.5,-115,-105
2026-08-21,CFB,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:11Z,Florida State Seminoles,New Mexico State Aggies,betmgm,-10000,1800,-31.5,-110,31.5,-110,53.5,-110,-110
2026-08-21,CFB,9bbc04340f2b3f77756a22bc44e1a4a4,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:12:29Z,Florida State Seminoles,New Mexico State Aggies,betrivers,,,-31.5,-110,31.5,-113,53.5,-110,-113
2026-08-21,CFB,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:10Z,Stanford Cardinal,Hawaii Rainbow Warriors,draftkings,-218,180,-5.5,-108,5.5,-112,49.5,-105,-115
2026-08-21,CFB,24941bb5e2e6f79d944530b0b8ea4be5,2026-08-29T23:00:00Z,2026-08-21T16:13:41Z,,"Fri, 21 Aug 2026 16:13:41 GMT",2026-08-21T16:13:40Z,Stanford Cardinal,Hawaii Rainbow Warriors,fanduel,-220,180,-5.5,-118,5.5,-104,48.5,-110,-110
