date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-24,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Auburn Tigers,Vanderbilt Commodores,betrivers,-385,280,-9.5,-113,9.5,-110,55.5,-109,-114
2026-09-24,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Auburn Tigers,Vanderbilt Commodores,betmgm,-350,280,-9.5,-112,9.5,-108,54.5,-115,-102
2026-09-24,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Bowling Green Falcons,South Florida Bulls,fanduel,640,-1000,17.5,-110,-17.5,-110,49.5,-105,-115
2026-09-24,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Bowling Green Falcons,South Florida Bulls,betrivers,750,-1430,17.5,-110,-17.5,-112,48.5,-117,-109
2026-09-24,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Bowling Green Falcons,South Florida Bulls,draftkings,650,-1000,17.5,-110,-17.5,-110,49.5,-108,-112
2026-09-24,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Bowling Green Falcons,South Florida Bulls,betmgm,650,-900,17.5,-110,-17.5,-108,49.5,-105,-115
2026-09-24,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,180,-218,5.5,-108,-5.5,-112,48.5,-115,-105
2026-09-24,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,168,-205,5.5,-106,-5.5,-114,48.5,-112,-108
2026-09-24,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,170,-220,5.5,-110,-5.5,-113,48.5,-110,-113
2026-09-24,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,180,-220,6.0,-108,-6.0,-110,48.5,-112,-105
2026-09-24,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,-380,300,-10.0,-112,10.0,-108,44.5,-112,-108
2026-09-24,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,-410,315,-9.5,-120,9.5,-102,44.5,-112,-108
2026-09-24,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,-455,325,-10.0,-113,10.0,-110,44.5,-113,-110
2026-09-24,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,-400,320,-10.0,-110,10.0,-108,44.5,-110,-108
2026-09-24,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,-1450,810,-19.5,-110,19.5,-110,52.5,-110,-110
2026-09-24,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,-1450,850,-19.5,-110,19.5,-110,52.5,-108,-112
2026-09-24,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,-1667,800,-19.5,-113,19.5,-110,52.5,-112,-112
2026-09-24,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,-1200,850,-19.5,-110,19.5,-108,52.5,-110,-110
2026-09-24,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Florida International Panthers,LIU Sharks,fanduel,-8000,2200,-33.5,-115,33.5,-105,53.5,-112,-108
2026-09-24,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Florida International Panthers,LIU Sharks,draftkings,-10000,3000,-35.5,-110,35.5,-110,52.5,-110,-110
2026-09-24,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Florida International Panthers,LIU Sharks,betrivers,,,-34.5,-114,34.5,-109,51.5,-106,-118
2026-09-24,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,-4500,1600,-30.5,-110,30.5,-110,65.5,-105,-115
2026-09-24,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,-6500,2000,-30.5,-115,30.5,-105,65.5,-105,-115
2026-09-24,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,,,-29.5,-129,29.5,104,64.5,-115,-108
2026-09-24,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Old Dominion Monarchs,James Madison Dukes,fanduel,184,-225,5.5,-105,-5.5,-115,45.5,-102,-120
2026-09-24,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Old Dominion Monarchs,James Madison Dukes,betrivers,175,-225,6.0,-113,-6.0,-110,45.0,-112,-112
2026-09-24,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Old Dominion Monarchs,James Madison Dukes,draftkings,185,-225,6.0,-112,-6.0,-108,44.5,-115,-105
2026-09-24,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Old Dominion Monarchs,James Madison Dukes,betmgm,180,-220,6.0,-108,-6.0,-110,44.5,-112,-105
2026-09-24,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,,,-41.5,-112,41.5,-108,54.5,-112,-108
2026-09-24,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,,,-41.5,-114,41.5,-106,53.5,-110,-110
2026-09-24,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,,,-41.5,-115,41.5,-108,54.5,-110,-113
2026-09-24,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,,,-41.5,-112,41.5,-105,53.5,-120,-110
2026-09-24,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,320,-410,10.5,-115,-10.5,-105,49.5,-105,-115
2026-09-24,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,320,-410,10.0,-110,-10.0,-110,48.5,-112,-108
2026-09-24,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,340,-480,10.0,-109,-10.0,-113,48.5,-115,-110
2026-09-24,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,320,-425,10.0,-108,-10.0,-110,48.5,-112,-105
2026-09-24,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,-485,370,-12.5,-110,12.5,-110,53.5,-110,-110
2026-09-24,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,-500,375,-12.5,-110,12.5,-110,53.5,-110,-110
2026-09-24,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,-625,400,-12.5,-112,12.5,-112,53.5,-113,-110
2026-09-24,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,-500,380,-12.0,-118,12.0,-112,53.5,-112,-105
2026-09-24,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,-240,195,-6.5,-110,6.5,-110,52.5,-115,-105
2026-09-24,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,-250,200,-6.5,-115,6.5,-108,52.5,-113,-113
2026-09-24,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,-238,195,-6.5,-108,6.5,-112,52.5,-112,-108
2026-09-24,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,-235,200,-6.0,-110,6.0,-108,52.5,-110,-108
2026-09-24,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,188,-230,6.5,-114,-6.5,-106,55.5,-105,-115
2026-09-24,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,188,-240,6.0,-109,-6.0,-113,55.5,-107,-120
2026-09-24,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,195,-238,6.5,-115,-6.5,-105,55.5,-105,-115
2026-09-24,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,210,-250,6.5,-105,-6.5,-115,55.5,-105,-112
2026-09-24,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,-280,225,-7.5,-104,7.5,-118,51.5,-110,-110
2026-09-24,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,-305,235,-7.5,-106,7.5,-118,51.5,-108,-117
2026-09-24,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,-285,230,-7.0,-112,7.0,-108,51.5,-110,-110
2026-09-24,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,-285,230,-7.0,-120,7.0,-108,51.5,-110,-108
2026-09-24,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,-20000,3500,-40.5,-110,40.5,-110,56.5,-115,-105
2026-09-24,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,draftkings,,,-40.5,-110,40.5,-110,58.5,-110,-110
2026-09-24,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betrivers,,,-41.0,-109,41.0,-130,57.5,102,-125
2026-09-24,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,-125,105,-1.5,-112,1.5,-108,60.5,-108,-112
2026-09-24,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,-125,104,-1.5,-115,1.5,-105,60.5,-110,-110
2026-09-24,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,-127,102,-2.0,-110,2.0,-113,60.0,-114,-109
2026-09-24,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,-125,105,-2.0,-108,2.0,-110,60.5,-110,-108
2026-09-24,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,-1200,720,-17.5,-110,17.5,-110,52.5,-110,-110
2026-09-24,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betrivers,-2000,850,-18.0,-110,18.0,-113,52.5,-108,-118
2026-09-24,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,-1050,675,-17.5,-110,17.5,-110,52.5,-108,-112
2026-09-24,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,-1000,700,-17.5,-108,17.5,-110,52.5,-108,-112
2026-09-24,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,-650,460,-14.5,100,14.5,-122,55.5,-110,-110
2026-09-24,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,-670,450,-14.0,-113,14.0,-110,55.0,-113,-110
2026-09-24,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,-600,440,-14.0,-110,14.0,-110,55.5,-105,-115
2026-09-24,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,-600,450,-14.0,-108,14.0,-110,55.5,-105,-112
2026-09-24,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Washington State Cougars,Arizona Wildcats,fanduel,320,-420,10.5,-110,-10.5,-110,48.5,-106,-114
2026-09-24,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington State Cougars,Arizona Wildcats,betrivers,310,-435,10.5,-113,-10.5,-110,47.5,-114,-109
2026-09-24,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Washington State Cougars,Arizona Wildcats,draftkings,320,-410,10.0,-102,-10.0,-118,48.5,-110,-110
2026-09-24,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Washington State Cougars,Arizona Wildcats,betmgm,320,-425,10.5,-112,-10.5,-105,48.5,-108,-110
2026-09-24,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,,,-38.5,-110,38.5,-110,59.5,-114,-106
2026-09-24,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,,,-39.5,-110,39.5,-110,58.5,-110,-110
2026-09-24,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,,,-38.5,-117,38.5,-107,58.5,-110,-113
2026-09-24,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,LSU Tigers,Texas A&M Aggies,draftkings,-355,280,-9.5,-110,9.5,-110,51.5,-112,-108
2026-09-24,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,LSU Tigers,Texas A&M Aggies,fanduel,-365,285,-9.5,-110,9.5,-110,51.5,-112,-108
2026-09-24,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,LSU Tigers,Texas A&M Aggies,betmgm,-350,290,-9.0,-108,9.0,-110,51.5,-110,-108
2026-09-24,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,LSU Tigers,Texas A&M Aggies,betrivers,-375,270,-9.5,-112,9.5,-112,51.5,-112,-112
2026-09-24,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,USC Trojans,Oregon Ducks,draftkings,136,-162,3.0,-110,-3.0,-110,62.5,-108,-112
2026-09-24,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,USC Trojans,Oregon Ducks,fanduel,126,-152,2.5,100,-2.5,-122,62.5,-106,-114
2026-09-24,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,USC Trojans,Oregon Ducks,betrivers,125,-157,3.0,-113,-3.0,-110,62.5,-110,-113
2026-09-24,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,USC Trojans,Oregon Ducks,betmgm,130,-155,3.0,-110,-3.0,-108,62.5,-105,-112
2026-09-24,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:43Z,Utah State Aggies,Troy Trojans,fanduel,-154,128,-2.5,-122,2.5,100,47.5,-105,-115
2026-09-24,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:30:44Z,Utah State Aggies,Troy Trojans,betrivers,-152,123,-3.0,-112,3.0,-112,47.5,-113,-113
2026-09-24,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-24T19:30:47Z,,"Thu, 24 Sep 2026 19:30:47 GMT",2026-09-24T19:29:49Z,Utah State Aggies,Troy Trojans,draftkings,-155,130,-3.0,-108,3.0,-112,47.5,-102,-118
