date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-26,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,-235,200,-6.0,-110,6.0,-108,52.5,-110,-108
2026-09-26,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,190,-235,5.5,-102,-5.5,-120,55.5,-105,-115
2026-09-26,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,195,-250,6.0,-113,-6.0,-109,55.5,-113,-109
2026-09-26,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,185,-225,6.0,-112,-6.0,-108,55.5,-105,-115
2026-09-26,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,190,-235,6.0,-112,-6.0,-115,55.5,-108,-125
2026-09-26,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,-295,235,-7.5,-104,7.5,-118,51.5,-110,-110
2026-09-26,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,-286,220,-7.0,-113,7.0,-109,51.5,-109,-118
2026-09-26,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,-285,230,-7.5,-102,7.5,-118,51.5,-110,-110
2026-09-26,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,-285,230,-7.5,-108,7.5,-120,51.5,-108,-110
2026-09-26,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,-20000,3500,-40.5,-110,40.5,-110,58.5,-118,-104
2026-09-26,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,draftkings,,,-40.5,-110,40.5,-110,58.5,-112,-108
2026-09-26,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betrivers,,,-42.0,-120,42.0,-121,57.5,-112,-110
2026-09-26,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betmgm,,,-40.5,-108,40.5,-110,58.5,-110,-108
2026-09-26,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,-125,105,-1.5,-112,1.5,-108,60.5,-115,-105
2026-09-26,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,-126,105,-1.5,-115,1.5,-105,61.5,-105,-115
2026-09-26,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,-127,102,-2.0,-110,2.0,-113,60.5,-113,-110
2026-09-26,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,-125,105,-2.0,-110,2.0,-118,61.5,-105,-115
2026-09-26,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,-1100,680,-18.5,-108,18.5,-112,52.5,-110,-110
2026-09-26,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betrivers,-1667,800,-18.0,-110,18.0,-112,52.5,-109,-118
2026-09-26,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,-1100,700,-17.5,-115,17.5,-105,52.5,-108,-112
2026-09-26,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,-1000,700,-18.0,-108,18.0,-110,52.5,-108,-110
2026-09-26,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,-550,400,-13.5,-106,13.5,-114,55.5,-110,-110
2026-09-26,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,-590,410,-13.5,-113,13.5,-110,55.5,-112,-112
2026-09-26,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,-535,400,-13.5,-110,13.5,-110,55.5,-110,-110
2026-09-26,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,-525,400,-13.0,-108,13.0,-110,55.5,-108,-110
2026-09-26,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Washington State Cougars,Arizona Wildcats,fanduel,330,-430,10.5,-110,-10.5,-110,48.5,-106,-114
2026-09-26,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Washington State Cougars,Arizona Wildcats,betrivers,310,-435,10.5,-112,-10.5,-112,47.5,-113,-110
2026-09-26,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Washington State Cougars,Arizona Wildcats,draftkings,320,-410,10.5,-110,-10.5,-110,48.5,-105,-115
2026-09-26,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Washington State Cougars,Arizona Wildcats,betmgm,320,-425,11.0,-118,-11.0,-112,48.5,-105,-115
2026-09-26,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,,,-38.5,-110,38.5,-110,60.5,-112,-108
2026-09-26,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,,,-38.5,-105,38.5,-115,60.5,-112,-108
2026-09-26,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,,,-40.0,-121,40.0,-120,59.5,-106,-117
2026-09-26,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,North Texas Mean Green,Houston Baptist Huskies,betmgm,,,-38.5,-108,38.5,-110,60.5,-110,-108
2026-09-26,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,LSU Tigers,Texas A&M Aggies,draftkings,-345,275,-8.5,-108,8.5,-112,52.5,-105,-115
2026-09-26,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,LSU Tigers,Texas A&M Aggies,fanduel,-320,255,-8.5,-105,8.5,-115,52.5,-108,-112
2026-09-26,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,LSU Tigers,Texas A&M Aggies,betmgm,-325,270,-8.0,-110,8.0,-108,52.5,-108,-120
2026-09-26,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,LSU Tigers,Texas A&M Aggies,betrivers,-345,255,-8.5,-112,8.5,-112,52.5,-112,-112
2026-09-26,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,USC Trojans,Oregon Ducks,draftkings,150,-180,3.5,-110,-3.5,-110,60.5,-115,-105
2026-09-26,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,USC Trojans,Oregon Ducks,fanduel,140,-170,3.5,-114,-3.5,-106,61.5,-110,-110
2026-09-26,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,USC Trojans,Oregon Ducks,betrivers,143,-180,3.5,-110,-3.5,-113,61.0,-113,-110
2026-09-26,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,USC Trojans,Oregon Ducks,betmgm,150,-185,3.5,-112,-3.5,-108,61.5,-108,-112
2026-09-26,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Utah State Aggies,Troy Trojans,fanduel,-144,120,-2.5,-122,2.5,100,47.5,-105,-115
2026-09-26,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Utah State Aggies,Troy Trojans,betrivers,-137,110,-2.5,-112,2.5,-110,46.5,-122,-106
2026-09-26,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Utah State Aggies,Troy Trojans,draftkings,-148,124,-3.0,-108,3.0,-112,47.5,-102,-118
2026-09-26,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Utah State Aggies,Troy Trojans,betmgm,-150,125,-3.0,-108,3.0,-110,47.5,-105,-112
2026-09-26,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Mississippi State Bulldogs,Missouri Tigers,draftkings,-218,180,-4.5,-115,4.5,-105,58.5,-112,-108
2026-09-26,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Mississippi State Bulldogs,Missouri Tigers,fanduel,-200,164,-4.5,-110,4.5,-110,58.5,-106,-114
2026-09-26,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Mississippi State Bulldogs,Missouri Tigers,betrivers,-235,180,-6.0,-109,6.0,-114,58.5,-112,-112
2026-09-26,CFB,f154381c89953d3b0bd409a6bc4e28a6,2026-09-26T23:45:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Mississippi State Bulldogs,Missouri Tigers,betmgm,-210,170,-4.5,-110,4.5,-108,58.5,-108,-110
2026-09-26,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Arkansas Razorbacks,Tulsa Golden Hurricane,fanduel,-295,235,-7.5,100,7.5,-122,50.5,-110,-110
2026-09-26,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betrivers,-305,230,-7.0,-112,7.0,-112,50.5,-112,-112
2026-09-26,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Arkansas Razorbacks,Tulsa Golden Hurricane,draftkings,-270,220,-7.0,-110,7.0,-110,50.5,-115,-105
2026-09-26,CFB,891673ae39457f51a701ca482c2f7280,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Arkansas Razorbacks,Tulsa Golden Hurricane,betmgm,-275,225,-7.0,-112,7.0,-108,50.5,-110,-108
2026-09-26,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,UL Monroe Warhawks,Florida Atlantic Owls,fanduel,375,-500,11.5,-106,-11.5,-114,58.5,-108,-112
2026-09-26,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,UL Monroe Warhawks,Florida Atlantic Owls,betrivers,360,-560,11.5,-112,-11.5,-110,58.5,-112,-115
2026-09-26,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,UL Monroe Warhawks,Florida Atlantic Owls,draftkings,370,-485,11.5,-108,-11.5,-112,58.5,-105,-115
2026-09-26,CFB,8fd491e65439f5d6b6a1edc9da7f036b,2026-09-27T00:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,UL Monroe Warhawks,Florida Atlantic Owls,betmgm,375,-475,12.0,-110,-12.0,-108,58.5,-105,-112
2026-09-26,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,SMU Mustangs,Missouri State Bears,fanduel,-10000,3000,-32.5,-105,32.5,-115,60.5,-110,-110
2026-09-26,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,SMU Mustangs,Missouri State Bears,betrivers,,,-32.0,-113,32.0,-110,60.0,-110,-113
2026-09-26,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,SMU Mustangs,Missouri State Bears,draftkings,-9000,2500,-32.5,-105,32.5,-115,60.5,-108,-112
2026-09-26,CFB,4d76388c84fc859e6bae8ff267266872,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,SMU Mustangs,Missouri State Bears,betmgm,-10000,2800,-32.0,-108,32.0,-110,59.5,-110,-108
2026-09-26,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,UTEP Miners,Oregon State Beavers,fanduel,350,-465,11.5,-110,-11.5,-110,56.5,-106,-114
2026-09-26,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,UTEP Miners,Oregon State Beavers,betrivers,350,-500,11.0,-109,-11.0,-114,56.0,-110,-113
2026-09-26,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,UTEP Miners,Oregon State Beavers,draftkings,340,-440,11.5,-112,-11.5,-108,56.5,-105,-115
2026-09-26,CFB,a48c4a759a03a93bf42e23d2f8bf769e,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,UTEP Miners,Oregon State Beavers,betmgm,350,-450,11.5,-110,-11.5,-108,55.5,-110,-108
2026-09-26,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Sacramento State Hornets,UMass Minutemen,fanduel,160,-194,4.5,-110,-4.5,-110,48.5,-115,-105
2026-09-26,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Sacramento State Hornets,UMass Minutemen,draftkings,160,-192,4.5,-110,-4.5,-110,48.5,-115,-105
2026-09-26,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Sacramento State Hornets,UMass Minutemen,betmgm,160,-200,5.0,-110,-5.0,-108,49.5,-108,-110
2026-09-26,CFB,dc2fd7526ea0bba9adc09a5627b637bf,2026-09-27T01:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Sacramento State Hornets,UMass Minutemen,betrivers,165,-210,5.0,-109,-5.0,-113,48.5,-113,-114
2026-09-26,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Fresno State Bulldogs,Rice Owls,fanduel,-600,430,-13.5,100,13.5,-122,43.5,-110,-110
2026-09-26,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Fresno State Bulldogs,Rice Owls,draftkings,-535,400,-13.5,-105,13.5,-115,43.5,-115,-105
2026-09-26,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Fresno State Bulldogs,Rice Owls,betmgm,-525,400,-12.5,-110,12.5,-110,43.5,-110,-108
2026-09-26,CFB,271438149d3f0afb2ff01736101b5e20,2026-09-27T02:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Fresno State Bulldogs,Rice Owls,betrivers,-625,430,-12.0,-112,12.0,-110,44.5,-107,-121
2026-09-26,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Nevada Wolf Pack,Air Force Falcons,fanduel,188,-230,5.5,-106,-5.5,-114,50.5,-112,-108
2026-09-26,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Nevada Wolf Pack,Air Force Falcons,draftkings,195,-238,5.5,-108,-5.5,-112,50.5,-110,-110
2026-09-26,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Nevada Wolf Pack,Air Force Falcons,betmgm,190,-235,6.0,-110,-6.0,-108,50.5,-110,-108
2026-09-26,CFB,e972bb2c0291b991de32cc0188c9d338,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Nevada Wolf Pack,Air Force Falcons,betrivers,195,-250,6.0,-115,-6.0,-107,50.5,-108,-120
2026-09-26,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Stanford Cardinal,Georgia Tech Yellow Jackets,fanduel,120,-144,2.5,102,-2.5,-124,48.5,-106,-114
2026-09-26,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Stanford Cardinal,Georgia Tech Yellow Jackets,draftkings,130,-155,3.0,-110,-3.0,-110,48.5,-115,-105
2026-09-26,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betmgm,125,-150,3.0,-110,-3.0,-108,48.5,-110,-108
2026-09-26,CFB,0c86537a10b805d25a4ab4f4efdd4c30,2026-09-27T02:30:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Stanford Cardinal,Georgia Tech Yellow Jackets,betrivers,130,-165,3.0,-113,-3.0,-110,48.0,-112,-112
2026-09-26,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:44:07Z,Washington Huskies,Minnesota Golden Gophers,fanduel,-385,300,-10.5,-105,10.5,-115,45.5,-115,-105
2026-09-26,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:50Z,Washington Huskies,Minnesota Golden Gophers,draftkings,-410,320,-10.5,-108,10.5,-112,46.5,-105,-115
2026-09-26,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:35Z,Washington Huskies,Minnesota Golden Gophers,betmgm,-400,310,-10.5,-108,10.5,-110,46.5,-108,-110
2026-09-26,CFB,e497e36c59bded468da11878568e7c80,2026-09-27T03:00:00Z,2026-09-26T18:44:11Z,,"Sat, 26 Sep 2026 18:44:11 GMT",2026-09-26T18:43:51Z,Washington Huskies,Minnesota Golden Gophers,betrivers,-500,330,-10.0,-113,10.0,-110,45.5,-113,-110
