date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-07,NFL,a31f461ccd92e1072f23ccfae281ae9a,2026-12-13T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Detroit Lions,Tennessee Titans,draftkings,-345,275,-7.5,-110,7.5,-110,47.5,-110,-110
2026-09-07,NFL,5dc9cb8fba610d682dc670ae4e7d59f3,2026-12-13T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Washington Commanders,Houston Texans,draftkings,102,-122,1.5,-110,-1.5,-110,44.5,-110,-110
2026-09-07,NFL,45203f985f8d1567ad19b0617dd267f8,2026-12-13T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Philadelphia Eagles,Indianapolis Colts,draftkings,-245,200,-5.5,-110,5.5,-110,46.5,-110,-110
2026-09-07,NFL,484c491dc1dee090d740ba077b7d9709,2026-12-13T21:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Las Vegas Raiders,Los Angeles Chargers,draftkings,190,-230,5.5,-110,-5.5,-110,43.5,-110,-110
2026-09-07,NFL,180b5fa7ea6bd0d2d9ddb9ba5ee38cc0,2026-12-13T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cincinnati Bengals,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,48.5,-110,-110
2026-09-07,NFL,6174916c7e2df8d1b80a88cfbd259d44,2026-12-13T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,San Francisco 49ers,Los Angeles Rams,draftkings,110,-130,2.5,-115,-2.5,-105,49.5,-110,-110
2026-09-07,NFL,f5ab9d8455daf9e2a6c4c443fe0cd19f,2026-12-13T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Seattle Seahawks,New York Giants,draftkings,-375,295,-7.5,-110,7.5,-110,45.5,-110,-110
2026-09-07,NFL,c4877c048defcb80e0ab37c0688f37f6,2026-12-14T01:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Green Bay Packers,Buffalo Bills,draftkings,-125,105,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-07,NFL,690e2ee2ed5f0875f7cbaecdc51373f5,2026-12-15T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Jacksonville Jaguars,Pittsburgh Steelers,draftkings,-162,136,-3.0,-110,3.0,-110,44.5,-110,-110
2026-09-07,NFL,790af233087803c297861901ffa271d7,2026-12-18T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Chargers,San Francisco 49ers,draftkings,-142,120,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-07,NFL,171aba127aaad3dcbe32a02fc194eb32,2026-12-19T22:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Philadelphia Eagles,Seattle Seahawks,draftkings,-125,105,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-07,NFL,784568b1df055bf7eb8780c110d5e910,2026-12-20T01:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Buffalo Bills,Chicago Bears,draftkings,-185,154,-3.5,-110,3.5,-110,51.5,-110,-110
2026-09-07,NFL,5931eee49f5f2656a5344e1388a68816,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Washington Commanders,Atlanta Falcons,draftkings,-185,154,-3.5,-110,3.5,-110,46.5,-110,-110
2026-09-07,NFL,2f4b1899c1c278947920e0254b682d90,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Pittsburgh Steelers,Baltimore Ravens,draftkings,124,-148,2.5,100,-2.5,-120,46.5,-110,-110
2026-09-07,NFL,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Carolina Panthers,Cincinnati Bengals,draftkings,124,-148,2.5,100,-2.5,-120,47.5,-110,-110
2026-09-07,NFL,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Giants,Cleveland Browns,draftkings,-218,180,-4.5,-110,4.5,-110,40.5,-110,-110
2026-09-07,NFL,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Green Bay Packers,Miami Dolphins,draftkings,-650,470,-10.5,-110,10.5,-110,45.5,-110,-110
2026-09-07,NFL,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Houston Texans,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-07,NFL,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tennessee Titans,Indianapolis Colts,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-07,NFL,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,-198,164,-3.5,-110,3.5,-110,45.5,-110,-110
2026-09-07,NFL,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Arizona Cardinals,New York Jets,draftkings,-110,-110,1.5,-122,-1.5,102,41.5,-110,-110
2026-09-07,NFL,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Rams,Dallas Cowboys,draftkings,-245,200,-6.0,-110,6.0,-110,52.5,-110,-110
2026-09-07,NFL,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Las Vegas Raiders,Denver Broncos,draftkings,170,-205,4.5,-110,-4.5,-110,41.5,-110,-110
2026-09-07,NFL,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Minnesota Vikings,Detroit Lions,draftkings,105,-125,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-07,NFL,b2759105c27a25289ea1938f290c50fd,2026-12-22T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas City Chiefs,New England Patriots,draftkings,-142,120,-2.5,-110,2.5,-110,45.5,-110,-110
2026-09-07,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Philadelphia Eagles,Houston Texans,draftkings,-135,114,-2.5,-108,2.5,-112,37.5,-110,-110
2026-09-07,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Philadelphia Eagles,Houston Texans,fanduel,-132,112,-2.5,-105,2.5,-115,38.5,-104,-118
2026-09-07,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Chicago Bears,Green Bay Packers,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-09-07,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Chicago Bears,Green Bay Packers,fanduel,-118,100,-1.5,-105,1.5,-115,47.5,-115,-105
2026-09-07,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Denver Broncos,Buffalo Bills,draftkings,110,-130,1.5,-105,-1.5,-115,46.5,-110,-110
2026-09-07,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Denver Broncos,Buffalo Bills,fanduel,112,-132,1.5,-105,-1.5,-115,46.5,-115,-105
2026-09-07,NFL,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Seattle Seahawks,Los Angeles Rams,draftkings,-130,110,-1.5,-115,1.5,-105,47.5,-110,-110
2026-09-07,NFL,f1af9705dbd2bbe4f1555f080ad06ba2,2026-12-26T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Seattle Seahawks,Los Angeles Rams,fanduel,100,-118,1.5,-115,-1.5,-105,45.5,-110,-110
2026-09-07,NFL,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New Orleans Saints,Arizona Cardinals,draftkings,-250,205,-5.5,-110,5.5,-110,44.5,-110,-110
2026-09-07,NFL,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-07,NFL,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Baltimore Ravens,Cleveland Browns,draftkings,-425,330,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-07,NFL,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Pittsburgh Steelers,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,41.5,-110,-110
2026-09-07,NFL,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Indianapolis Colts,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-09-07,NFL,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Las Vegas Raiders,Tennessee Titans,draftkings,-125,105,-1.5,-110,1.5,-110,42.5,-110,-110
2026-09-07,NFL,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Miami Dolphins,Los Angeles Chargers,draftkings,285,-360,7.0,-108,-7.0,-112,45.5,-110,-110
2026-09-07,NFL,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Minnesota Vikings,Washington Commanders,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-07,NFL,669a7b568c2a64f9a136dadb0eda1da8,2026-12-27T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Jets,New England Patriots,draftkings,225,-278,6.5,-110,-6.5,-110,40.5,-110,-110
2026-09-07,NFL,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas City Chiefs,San Francisco 49ers,draftkings,-162,136,-3.0,-102,3.0,-118,46.5,-110,-110
2026-09-07,NFL,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,-162,136,-3.0,-102,3.0,-118,51.5,-110,-110
2026-09-07,NFL,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Detroit Lions,New York Giants,draftkings,-205,170,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-07,NFL,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cincinnati Bengals,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-07,NFL,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Atlanta Falcons,New Orleans Saints,draftkings,-122,102,-1.5,-110,1.5,-110,44.5,-110,-110
2026-09-07,NFL,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Miami Dolphins,Buffalo Bills,draftkings,300,-380,7.5,-110,-7.5,-110,47.5,-110,-110
2026-09-07,NFL,b009f04b4f61b264a5163157c3439dc1,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Carolina Panthers,Seattle Seahawks,draftkings,200,-245,5.5,-110,-5.5,-110,42.5,-110,-110
2026-09-07,NFL,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cleveland Browns,Indianapolis Colts,draftkings,114,-135,2.5,-110,-2.5,-110,43.5,-110,-110
2026-09-07,NFL,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Dallas Cowboys,New York Giants,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-07,NFL,f62dba1e231083f489c391271a1f171c,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New England Patriots,Denver Broncos,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-09-07,NFL,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Jacksonville Jaguars,Washington Commanders,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-110,-110
2026-09-07,NFL,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tampa Bay Buccaneers,Los Angeles Rams,draftkings,180,-218,4.5,-110,-4.5,-110,48.5,-110,-110
2026-09-07,NFL,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Jets,Minnesota Vikings,draftkings,154,-185,3.5,-110,-3.5,-110,39.5,-110,-110
2026-09-07,NFL,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Tennessee Titans,Pittsburgh Steelers,draftkings,105,-125,1.5,-110,-1.5,-110,42.5,-110,-110
2026-09-07,NFL,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Arizona Cardinals,Las Vegas Raiders,draftkings,110,-130,1.5,-105,-1.5,-115,42.5,-110,-110
2026-09-07,NFL,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Chicago Bears,Detroit Lions,draftkings,-122,102,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-07,NFL,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-07,NFL,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,San Francisco 49ers,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-07,NFL,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Green Bay Packers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-09-07,NFL,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Carolina Panthers,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-07,NFL,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,-238,195,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-07,NFL,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Buffalo Bills,New York Jets,draftkings,-470,360,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-07,NFL,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Minnesota Vikings,Chicago Bears,draftkings,-122,102,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-07,NFL,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Cincinnati Bengals,Cleveland Browns,draftkings,-360,285,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-07,NFL,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Washington Commanders,Dallas Cowboys,draftkings,102,-122,1.5,-110,-1.5,-110,49.5,-110,-110
2026-09-07,NFL,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Denver Broncos,Los Angeles Chargers,draftkings,-122,102,-1.5,-110,1.5,-110,41.5,-110,-110
2026-09-07,NFL,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Green Bay Packers,Detroit Lions,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-07,NFL,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Houston Texans,Tennessee Titans,draftkings,-298,240,-7.0,-110,7.0,-110,39.5,-110,-110
2026-09-07,NFL,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,-125,105,-1.5,-110,1.5,-110,46.5,-110,-110
2026-09-07,NFL,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,-395,310,-8.5,-110,8.5,-110,40.5,-110,-110
2026-09-07,NFL,f370f9410ef82b37bd15d1719434370b,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New England Patriots,Miami Dolphins,draftkings,-575,425,-10.5,-110,10.5,-110,42.5,-110,-110
2026-09-07,NFL,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,102,-122,1.5,-110,-1.5,-110,43.5,-110,-110
2026-09-07,NFL,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,New York Giants,Philadelphia Eagles,draftkings,130,-155,3.0,-110,-3.0,-110,41.5,-110,-110
2026-09-07,NFL,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Arizona Cardinals,San Francisco 49ers,draftkings,320,-410,8.5,-110,-8.5,-110,44.5,-110,-110
2026-09-07,NFL,dc2d9177b48e6f3962dabb1407aba7d3,2027-01-10T21:05:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Los Angeles Rams,Seattle Seahawks,draftkings,-155,130,-3.0,-110,3.0,-110,44.5,-110,-110
2026-09-07,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:00Z,Florida State Seminoles,SMU Mustangs,draftkings,124,-148,2.5,-102,-2.5,-118,54.5,-118,-102
2026-09-07,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:23:24Z,Florida State Seminoles,SMU Mustangs,betmgm,125,-150,3.0,-112,-3.0,-105,54.5,-112,-105
2026-09-07,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Florida State Seminoles,SMU Mustangs,fanduel,116,-140,2.5,-105,-2.5,-115,54.5,-110,-110
2026-09-07,CFB,a570687d47661da4982cfd885cdb4a44,2026-09-07T23:30:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Florida State Seminoles,SMU Mustangs,betrivers,115,-143,2.5,-110,-2.5,-115,54.5,-113,-110
2026-09-07,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,,,-53.5,-110,53.5,-110,60.5,-110,-110
2026-09-07,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,,,-53.5,-113,53.5,-110,60.5,-114,-109
2026-09-07,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Louisville Cardinals,Villanova Wildcats,fanduel,-10000,2400,-36.5,-110,36.5,-110,56.5,-110,-110
2026-09-07,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,NC State Wolfpack,Richmond Spiders,fanduel,-10000,3000,-30.5,-110,30.5,-110,49.5,-110,-110
2026-09-07,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:02Z,NC State Wolfpack,Richmond Spiders,betrivers,,,-30.5,-114,30.5,-109,49.5,-113,-110
2026-09-07,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-07T19:24:25Z,,"Mon, 07 Sep 2026 19:24:25 GMT",2026-09-07T19:24:01Z,Virginia Cavaliers,Norfolk State Spartans,fanduel,,,-43.5,-114,43.5,-106,54.5,-110,-110
