date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-10,NFL,000fc688beb4fc004ecdad115d9adb1c,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Carolina Panthers,Cincinnati Bengals,draftkings,124,-148,2.5,100,-2.5,-120,47.5,-110,-110
2026-09-10,NFL,1cb23c83ae4af84cffcdae6b31d06e83,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New York Giants,Cleveland Browns,draftkings,-218,180,-4.5,-110,4.5,-110,40.5,-110,-110
2026-09-10,NFL,99719df35bc2efdcc72096f865ed8841,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Green Bay Packers,Miami Dolphins,draftkings,-650,470,-10.5,-110,10.5,-110,45.5,-110,-110
2026-09-10,NFL,29211b6e78461220a2833184233f70e5,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Houston Texans,Jacksonville Jaguars,draftkings,-155,130,-3.0,-110,3.0,-110,43.5,-110,-110
2026-09-10,NFL,3b696c07ff6a1ef461d023a73db17584,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tennessee Titans,Indianapolis Colts,draftkings,105,-125,1.5,-110,-1.5,-110,47.5,-110,-110
2026-09-10,NFL,e15a91cebf3480ff0b93b4fbacb09797,2026-12-20T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tampa Bay Buccaneers,New Orleans Saints,draftkings,-192,160,-3.5,-110,3.5,-110,45.5,-110,-110
2026-09-10,NFL,d8cd12e7684fa2aa39f5b188ef6e62e0,2026-12-20T21:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Arizona Cardinals,New York Jets,draftkings,-110,-110,1.5,-122,-1.5,102,41.5,-110,-110
2026-09-10,NFL,77396e9d565860fbfd05779028223a8a,2026-12-20T21:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Rams,Dallas Cowboys,draftkings,-245,200,-6.0,-108,6.0,-112,52.5,-110,-110
2026-09-10,NFL,9f507007b9c0a7082c1471a5fa841336,2026-12-20T21:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Las Vegas Raiders,Denver Broncos,draftkings,170,-205,4.5,-110,-4.5,-110,41.5,-110,-110
2026-09-10,NFL,b34897a0368d570291d44e176c0c2331,2026-12-21T01:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Minnesota Vikings,Detroit Lions,draftkings,102,-122,1.5,-110,-1.5,-110,46.5,-110,-110
2026-09-10,NFL,3f226ec5402c6ec4d84a59be80c2fa67,2026-12-25T01:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Philadelphia Eagles,Houston Texans,draftkings,-135,114,-2.5,-108,2.5,-112,37.5,-110,-110
2026-09-10,NFL,2828c07018dfafbe96aba205809cc7ac,2026-12-25T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Chicago Bears,Green Bay Packers,draftkings,-118,-102,-1.5,-105,1.5,-115,47.5,-110,-110
2026-09-10,NFL,126f27c71e8130ef87de0d137e833d9b,2026-12-25T21:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Denver Broncos,Buffalo Bills,draftkings,110,-130,1.5,-105,-1.5,-115,46.5,-110,-110
2026-09-10,NFL,8fd00347b6d77ce384d83cba814430d7,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New Orleans Saints,Arizona Cardinals,draftkings,-245,200,-5.5,-110,5.5,-110,44.5,-110,-110
2026-09-10,NFL,bd13d00f06ad222b0a1b6ea4d0add763,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Atlanta Falcons,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,45.5,-110,-110
2026-09-10,NFL,0f23afce92c2f0af28973c0a7533763e,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Baltimore Ravens,Cleveland Browns,draftkings,-425,330,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-10,NFL,74cb0e112d069cdbda1671ae85531f43,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Pittsburgh Steelers,Carolina Panthers,draftkings,-192,160,-3.5,-110,3.5,-110,41.5,-110,-110
2026-09-10,NFL,ca8982dccb6c3ae01525800317287f02,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Indianapolis Colts,Cincinnati Bengals,draftkings,105,-125,1.5,-110,-1.5,-110,52.5,-110,-110
2026-09-10,NFL,29425f5c68826d615277cf9be2b82e00,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Las Vegas Raiders,Tennessee Titans,draftkings,-125,105,-1.5,-110,1.5,-110,42.5,-110,-110
2026-09-10,NFL,fe2eb511d4c2da3a8e88b85b4f4e9f7e,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Miami Dolphins,Los Angeles Chargers,draftkings,285,-360,7.0,-108,-7.0,-112,45.5,-110,-110
2026-09-10,NFL,cf5cefa5556bcd0156bd394171ef6c8e,2026-12-27T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Minnesota Vikings,Washington Commanders,draftkings,-135,114,-2.5,-110,2.5,-110,46.5,-110,-110
2026-09-10,NFL,fc7cce3ae7c73cc7151357829e11b6d5,2026-12-27T21:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas City Chiefs,San Francisco 49ers,draftkings,-155,130,-3.0,100,3.0,-120,46.5,-110,-110
2026-09-10,NFL,b1c4ec04c3398a9efa25492000858384,2026-12-28T01:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Dallas Cowboys,Jacksonville Jaguars,draftkings,-162,136,-3.0,-102,3.0,-118,51.5,-110,-110
2026-09-10,NFL,ca92c191ebf7361ea56f9bbc09a5f51b,2026-12-29T01:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Detroit Lions,New York Giants,draftkings,-205,170,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-10,NFL,be268ce293cf4fad1c0c867a3ca4c257,2027-01-01T01:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Cincinnati Bengals,Baltimore Ravens,draftkings,-135,114,-2.5,-110,2.5,-110,51.5,-110,-110
2026-09-10,NFL,e5dd9cc3fd5452d55c250949e946743d,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Atlanta Falcons,New Orleans Saints,draftkings,-125,105,-1.5,-110,1.5,-110,44.5,-110,-110
2026-09-10,NFL,d9a186d988a3ede2a33e504f4890fe52,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Miami Dolphins,Buffalo Bills,draftkings,300,-380,7.5,-110,-7.5,-110,47.5,-110,-110
2026-09-10,NFL,f2e03f9b857485bb13211ee0f5eb5935,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Cleveland Browns,Indianapolis Colts,draftkings,114,-135,2.5,-110,-2.5,-110,43.5,-110,-110
2026-09-10,NFL,c8945d476449633912cf51a346ac98ca,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Dallas Cowboys,New York Giants,draftkings,-218,180,-4.5,-110,4.5,-110,49.5,-110,-110
2026-09-10,NFL,c96a3e9e40569b4ed5a546dff131c61d,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Jacksonville Jaguars,Washington Commanders,draftkings,-185,154,-3.5,-110,3.5,-110,48.5,-110,-110
2026-09-10,NFL,419106b9bcc9f7ef39cfc2d1ee9a3f87,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tampa Bay Buccaneers,Los Angeles Rams,draftkings,170,-205,4.5,-110,-4.5,-110,48.5,-110,-110
2026-09-10,NFL,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New York Jets,Minnesota Vikings,draftkings,154,-185,3.5,-110,-3.5,-110,39.5,-110,-110
2026-09-10,NFL,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Tennessee Titans,Pittsburgh Steelers,draftkings,105,-125,1.5,-110,-1.5,-110,42.5,-110,-110
2026-09-10,NFL,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Arizona Cardinals,Las Vegas Raiders,draftkings,110,-130,1.5,-105,-1.5,-115,42.5,-110,-110
2026-09-10,NFL,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Chicago Bears,Detroit Lions,draftkings,-122,102,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-10,NFL,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-10,NFL,e7820b1226edbb1ef1fddce6b20f963d,2027-01-04T01:20:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,San Francisco 49ers,Philadelphia Eagles,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-10,NFL,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Green Bay Packers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-09-10,NFL,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Carolina Panthers,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-10,NFL,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,-230,190,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-10,NFL,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Buffalo Bills,New York Jets,draftkings,-485,370,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-10,NFL,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Minnesota Vikings,Chicago Bears,draftkings,-122,102,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-10,NFL,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Cincinnati Bengals,Cleveland Browns,draftkings,-360,285,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-10,NFL,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Washington Commanders,Dallas Cowboys,draftkings,102,-122,1.5,-110,-1.5,-110,49.5,-110,-110
2026-09-10,NFL,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Denver Broncos,Los Angeles Chargers,draftkings,-122,102,-1.5,-110,1.5,-110,41.5,-110,-110
2026-09-10,NFL,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Green Bay Packers,Detroit Lions,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-10,NFL,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Houston Texans,Tennessee Titans,draftkings,-298,240,-7.0,-110,7.0,-110,39.5,-110,-110
2026-09-10,NFL,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,-122,102,-1.5,-110,1.5,-110,46.5,-110,-110
2026-09-10,NFL,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,-395,310,-8.5,-110,8.5,-110,40.5,-110,-110
2026-09-10,NFL,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,105,-125,1.5,-110,-1.5,-110,43.5,-110,-110
2026-09-10,NFL,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,New York Giants,Philadelphia Eagles,draftkings,136,-162,3.0,-110,-3.0,-110,41.5,-110,-110
2026-09-10,NFL,f1480276ab67dcf60686556ba9336695,2027-01-10T21:05:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Arizona Cardinals,San Francisco 49ers,draftkings,330,-425,8.5,-110,-8.5,-110,44.5,-110,-110
2026-09-10,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami Hurricanes,Florida A&M Rattlers,fanduel,,,-59.5,-110,59.5,-110,65.5,-118,-104
2026-09-10,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Miami Hurricanes,Florida A&M Rattlers,betrivers,,,-59.0,-109,59.0,-114,65.0,-113,-110
2026-09-10,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Miami Hurricanes,Florida A&M Rattlers,draftkings,,,-59.5,-105,59.5,-115,65.5,-108,-112
2026-09-10,CFB,18dec56516beb8daed598bc5c7a6872d,2026-09-11T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Miami Hurricanes,Florida A&M Rattlers,betmgm,,,-58.5,-115,58.5,-105,65.5,-108,-110
2026-09-10,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Louisville Cardinals,Villanova Wildcats,fanduel,-10000,2200,-36.5,-110,36.5,-110,56.5,-110,-110
2026-09-10,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Louisville Cardinals,Villanova Wildcats,draftkings,,,-36.5,-110,36.5,-110,56.5,-108,-112
2026-09-10,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Louisville Cardinals,Villanova Wildcats,betrivers,,,-37.0,-112,37.0,-112,57.5,-108,-118
2026-09-10,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Louisville Cardinals,Villanova Wildcats,betmgm,,,-36.0,-108,36.0,-110,56.5,-110,-108
2026-09-10,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,NC State Wolfpack,Richmond Spiders,fanduel,-30000,4000,-32.5,-105,32.5,-115,50.5,-110,-110
2026-09-10,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,NC State Wolfpack,Richmond Spiders,betrivers,,,-33.0,-110,33.0,-113,50.5,-109,-114
2026-09-10,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,NC State Wolfpack,Richmond Spiders,draftkings,-6500,2000,-32.5,-105,32.5,-115,49.5,-112,-108
2026-09-10,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,NC State Wolfpack,Richmond Spiders,betmgm,-12500,3500,-32.0,-110,32.0,-110,50.5,-110,-108
2026-09-10,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Virginia Cavaliers,Norfolk State Spartans,fanduel,,,-45.5,-105,45.5,-115,55.5,-104,-115
2026-09-10,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Virginia Cavaliers,Norfolk State Spartans,draftkings,,,-44.5,-115,44.5,-105,54.5,-118,-102
2026-09-10,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Virginia Cavaliers,Norfolk State Spartans,betrivers,,,-45.0,-114,45.0,-109,54.5,-120,-107
2026-09-10,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Virginia Cavaliers,Norfolk State Spartans,betmgm,,,-45.5,-110,45.5,-108,54.5,-108,-110
2026-09-10,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Boston College Eagles,Rutgers Scarlet Knights,fanduel,-154,128,-3.5,-102,3.5,-120,54.5,-105,-115
2026-09-10,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Boston College Eagles,Rutgers Scarlet Knights,draftkings,-170,142,-3.5,-105,3.5,-115,54.5,-108,-112
2026-09-10,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Boston College Eagles,Rutgers Scarlet Knights,betrivers,-165,132,-3.0,-115,3.0,-108,54.0,-113,-110
2026-09-10,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Boston College Eagles,Rutgers Scarlet Knights,betmgm,-165,138,-3.5,-105,3.5,-115,54.5,-105,-115
2026-09-10,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas Jayhawks,Missouri Tigers,fanduel,172,-210,4.5,-108,-4.5,-112,51.5,-106,-114
2026-09-10,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Kansas Jayhawks,Missouri Tigers,draftkings,180,-218,5.5,-108,-5.5,-112,51.5,-112,-108
2026-09-10,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Kansas Jayhawks,Missouri Tigers,betrivers,170,-220,5.0,-109,-5.0,-114,52.5,-109,-114
2026-09-10,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Kansas Jayhawks,Missouri Tigers,betmgm,175,-210,5.5,-110,-5.5,-108,51.5,-108,-110
2026-09-10,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,-260,210,-6.5,-122,6.5,100,56.5,-106,-114
2026-09-10,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,-270,220,-7.0,-112,7.0,-108,56.5,-112,-108
2026-09-10,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,East Carolina Pirates,Appalachian State Mountaineers,betrivers,-265,210,-7.0,-106,7.0,-118,56.5,-112,-112
2026-09-10,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,-275,210,-7.0,-105,7.0,-112,56.5,-108,-110
2026-09-10,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Texas A&M Aggies,Arizona State Sun Devils,draftkings,-675,490,-14.5,-105,14.5,-115,50.5,-115,-105
2026-09-10,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas A&M Aggies,Arizona State Sun Devils,betrivers,-910,525,-14.5,-109,14.5,-114,51.0,-115,-108
2026-09-10,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Texas A&M Aggies,Arizona State Sun Devils,fanduel,-690,480,-14.5,-106,14.5,-114,51.5,-104,-118
2026-09-10,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:18Z,Texas A&M Aggies,Arizona State Sun Devils,betmgm,-650,500,-14.0,-112,14.0,-105,50.5,-115,-105
2026-09-10,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Army Black Knights,South Florida Bulls,fanduel,-164,136,-3.5,-105,3.5,-115,46.5,-114,-106
2026-09-10,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:15Z,Army Black Knights,South Florida Bulls,draftkings,-162,136,-3.5,-102,3.5,-118,46.5,-110,-110
2026-09-10,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-10T18:41:48Z,,"Thu, 10 Sep 2026 18:41:48 GMT",2026-09-10T18:41:17Z,Army Black Knights,South Florida Bulls,betrivers,-175,135,-3.5,-106,3.5,-117,47.5,-106,-121
