date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-23,CFB,edf8d3e3699aa5cb34c50ac7de992d37,2026-09-26T20:15:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Auburn Tigers,Vanderbilt Commodores,betmgm,-350,280,-9.5,-110,9.5,-108,54.5,-115,-105
2026-09-23,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Bowling Green Falcons,South Florida Bulls,fanduel,720,-1200,18.5,-115,-18.5,-105,48.5,-105,-115
2026-09-23,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Bowling Green Falcons,South Florida Bulls,betrivers,800,-1667,18.5,-114,-18.5,-109,48.5,-114,-112
2026-09-23,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Bowling Green Falcons,South Florida Bulls,draftkings,650,-1000,17.5,-110,-17.5,-110,48.5,-112,-108
2026-09-23,CFB,10078e86207d952986707c1ad7dc9331,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Bowling Green Falcons,South Florida Bulls,betmgm,700,-1000,17.5,-108,-17.5,-110,48.5,-110,-108
2026-09-23,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Michigan State Spartans,Nebraska Cornhuskers,draftkings,180,-218,5.5,-108,-5.5,-112,48.5,-115,-105
2026-09-23,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Michigan State Spartans,Nebraska Cornhuskers,fanduel,180,-220,5.5,-106,-5.5,-114,48.5,-112,-108
2026-09-23,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Michigan State Spartans,Nebraska Cornhuskers,betrivers,170,-220,5.5,-110,-5.5,-113,48.5,-110,-113
2026-09-23,CFB,023386f1b92db2259c7d52b2f244182f,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Michigan State Spartans,Nebraska Cornhuskers,betmgm,180,-220,6.0,-110,-6.0,-108,48.5,-112,-105
2026-09-23,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Penn State Nittany Lions,Wisconsin Badgers,draftkings,-375,295,-10.0,-108,10.0,-112,44.5,-112,-108
2026-09-23,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Penn State Nittany Lions,Wisconsin Badgers,fanduel,-400,310,-9.5,-115,9.5,-105,44.5,-112,-108
2026-09-23,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Penn State Nittany Lions,Wisconsin Badgers,betrivers,-480,340,-10.0,-110,10.0,-113,45.0,-112,-112
2026-09-23,CFB,9c5cf55e5371dd6178da97dcaef2bff5,2026-09-26T21:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Penn State Nittany Lions,Wisconsin Badgers,betmgm,-375,300,-9.5,-112,9.5,-105,44.5,-110,-108
2026-09-23,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Virginia Cavaliers,Delaware Blue Hens,fanduel,-1400,800,-19.5,-110,19.5,-110,52.5,-110,-110
2026-09-23,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Virginia Cavaliers,Delaware Blue Hens,draftkings,-1450,850,-19.5,-110,19.5,-110,52.5,-108,-112
2026-09-23,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Virginia Cavaliers,Delaware Blue Hens,betrivers,-1667,800,-19.5,-113,19.5,-110,52.5,-112,-112
2026-09-23,CFB,ce4578738432ad6327f4e3a4909ddcb5,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Virginia Cavaliers,Delaware Blue Hens,betmgm,-1200,825,-19.5,-108,19.5,-110,52.5,-110,-108
2026-09-23,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Florida International Panthers,LIU Sharks,fanduel,-8000,2200,-33.5,-115,33.5,-105,51.5,-104,-118
2026-09-23,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Florida International Panthers,LIU Sharks,draftkings,,,-35.5,-110,35.5,-110,50.5,-110,-110
2026-09-23,CFB,520a355fd43b2cfb7aed527eee4345e0,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Florida International Panthers,LIU Sharks,betrivers,,,-34.5,-114,34.5,-109,51.5,-106,-118
2026-09-23,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Texas State Bobcats,Incarnate Word Cardinals,fanduel,-4500,1600,-30.5,-110,30.5,-110,64.5,-110,-110
2026-09-23,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Texas State Bobcats,Incarnate Word Cardinals,draftkings,-4500,1700,-29.5,-110,29.5,-110,63.5,-110,-110
2026-09-23,CFB,ed1c259773ba7494570a1611b44adb30,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Texas State Bobcats,Incarnate Word Cardinals,betrivers,,,-29.5,-129,29.5,104,64.5,-115,-108
2026-09-23,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Old Dominion Monarchs,James Madison Dukes,fanduel,184,-225,5.5,-105,-5.5,-115,45.5,-102,-120
2026-09-23,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Old Dominion Monarchs,James Madison Dukes,betrivers,175,-230,6.0,-112,-6.0,-112,45.5,-109,-114
2026-09-23,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Old Dominion Monarchs,James Madison Dukes,draftkings,185,-225,6.0,-112,-6.0,-108,44.5,-115,-105
2026-09-23,CFB,008dd61e19c2456760593773da6a88ef,2026-09-26T22:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Old Dominion Monarchs,James Madison Dukes,betmgm,185,-225,6.0,-108,-6.0,-110,44.5,-112,-105
2026-09-23,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Miami Hurricanes,Central Michigan Chippewas,draftkings,,,-41.5,-110,41.5,-110,53.5,-115,-105
2026-09-23,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Miami Hurricanes,Central Michigan Chippewas,fanduel,,,-41.5,-108,41.5,-112,53.5,-110,-110
2026-09-23,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Miami Hurricanes,Central Michigan Chippewas,betrivers,,,-41.5,-109,41.5,-114,54.0,-114,-109
2026-09-23,CFB,1f0c9cd1941cbfe5c5ca28fa42e387d8,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Miami Hurricanes,Central Michigan Chippewas,betmgm,,,-41.5,-108,41.5,-110,53.5,-112,-105
2026-09-23,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Charlotte 49ers,Louisiana Ragin Cajuns,fanduel,320,-420,10.5,-115,-10.5,-105,49.5,-110,-110
2026-09-23,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Charlotte 49ers,Louisiana Ragin Cajuns,draftkings,320,-410,10.0,-110,-10.0,-110,48.5,-112,-108
2026-09-23,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Charlotte 49ers,Louisiana Ragin Cajuns,betrivers,360,-500,10.5,-114,-10.5,-108,49.0,-109,-113
2026-09-23,CFB,c80f5f34b99b9346f4e40cf5304d941d,2026-09-26T22:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Charlotte 49ers,Louisiana Ragin Cajuns,betmgm,333,-425,10.0,-108,-10.0,-110,48.5,-112,-105
2026-09-23,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Alabama Crimson Tide,South Carolina Gamecocks,draftkings,-485,370,-12.5,-110,12.5,-110,53.5,-115,-105
2026-09-23,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Alabama Crimson Tide,South Carolina Gamecocks,fanduel,-520,385,-12.5,-110,12.5,-110,53.5,-110,-110
2026-09-23,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Alabama Crimson Tide,South Carolina Gamecocks,betrivers,-500,350,-12.5,-112,12.5,-112,53.5,-114,-109
2026-09-23,CFB,c843a3f97a410eedafcfbad440774ad2,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Alabama Crimson Tide,South Carolina Gamecocks,betmgm,-500,380,-12.0,-110,12.0,-108,53.5,-108,-110
2026-09-23,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Arkansas State Red Wolves,Kennesaw State Owls,fanduel,-240,195,-6.5,-110,6.5,-110,52.5,-115,-105
2026-09-23,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Arkansas State Red Wolves,Kennesaw State Owls,betrivers,-245,190,-6.5,-108,6.5,-115,52.0,-114,-109
2026-09-23,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Arkansas State Red Wolves,Kennesaw State Owls,draftkings,-238,195,-6.0,-112,6.0,-108,52.5,-112,-108
2026-09-23,CFB,77c3435e651e2d615870c2c25c8dbf71,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Arkansas State Red Wolves,Kennesaw State Owls,betmgm,-235,195,-6.5,-108,6.5,-110,52.5,-118,-110
2026-09-23,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Cincinnati Bearcats,Kansas State Wildcats,fanduel,198,-250,6.5,-110,-6.5,-110,55.5,-110,-110
2026-09-23,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Cincinnati Bearcats,Kansas State Wildcats,betrivers,188,-240,6.0,-109,-6.0,-113,56.0,-106,-117
2026-09-23,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Cincinnati Bearcats,Kansas State Wildcats,draftkings,195,-238,6.5,-110,-6.5,-110,55.5,-105,-115
2026-09-23,CFB,058628758b85b178ffc5fa09416f3991,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Cincinnati Bearcats,Kansas State Wildcats,betmgm,195,-235,6.5,-110,-6.5,-108,55.5,-105,-115
2026-09-23,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,fanduel,-285,230,-7.5,-104,7.5,-118,51.5,-105,-115
2026-09-23,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betrivers,-305,235,-7.5,-106,7.5,-118,51.5,-108,-117
2026-09-23,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,draftkings,-285,230,-7.0,-112,7.0,-108,51.5,-110,-110
2026-09-23,CFB,fe0fb2e29062d93898ebdd583329194d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,betmgm,-275,230,-7.5,-108,7.5,-120,51.5,-108,-110
2026-09-23,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,fanduel,-30000,4000,-39.5,-110,39.5,-110,55.5,-112,-108
2026-09-23,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,draftkings,,,-38.5,-110,38.5,-110,56.5,-110,-110
2026-09-23,CFB,4d7e7ede70991b52414228a5fd0b303d,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Western Kentucky Hilltoppers,Mercyhurst Lakers,betrivers,,,-38.0,-120,38.0,-120,55.5,-108,-115
2026-09-23,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,West Virginia Mountaineers,Oklahoma State Cowboys,draftkings,-125,105,-1.5,-112,1.5,-108,60.5,-108,-112
2026-09-23,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,West Virginia Mountaineers,Oklahoma State Cowboys,fanduel,-125,104,-1.5,-115,1.5,-105,59.5,-114,-106
2026-09-23,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,West Virginia Mountaineers,Oklahoma State Cowboys,betrivers,-125,102,-1.5,-110,1.5,-113,59.5,-109,-114
2026-09-23,CFB,6c95114d806556a04a0d719e62c042d7,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,West Virginia Mountaineers,Oklahoma State Cowboys,betmgm,-125,105,-2.0,-108,2.0,-110,60.5,-108,-110
2026-09-23,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Tulane Green Wave,Southern Mississippi Golden Eagles,fanduel,-1200,720,-18.5,-106,18.5,-114,52.5,-105,-115
2026-09-23,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betrivers,-2500,900,-18.5,-113,18.5,-110,52.5,-112,-114
2026-09-23,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Tulane Green Wave,Southern Mississippi Golden Eagles,draftkings,-1000,650,-18.5,-108,18.5,-112,52.5,-112,-108
2026-09-23,CFB,3281b4e05dfe8a0a41afe9868a9094fa,2026-09-26T23:00:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Tulane Green Wave,Southern Mississippi Golden Eagles,betmgm,-1000,700,-18.0,-112,18.0,-105,52.5,-108,-110
2026-09-23,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,NC State Wolfpack,Appalachian State Mountaineers,fanduel,-630,450,-14.5,100,14.5,-122,55.5,-110,-110
2026-09-23,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,NC State Wolfpack,Appalachian State Mountaineers,betrivers,-670,450,-14.0,-113,14.0,-110,55.0,-113,-110
2026-09-23,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,NC State Wolfpack,Appalachian State Mountaineers,draftkings,-600,440,-14.0,-110,14.0,-110,55.5,-105,-115
2026-09-23,CFB,d4cee1a13bc1d87828ec7809d56b9496,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,NC State Wolfpack,Appalachian State Mountaineers,betmgm,-600,450,-14.0,-108,14.0,-110,55.5,-105,-112
2026-09-23,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Washington State Cougars,Arizona Wildcats,fanduel,340,-450,10.5,-110,-10.5,-110,48.5,-110,-110
2026-09-23,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Washington State Cougars,Arizona Wildcats,betrivers,310,-435,10.5,-113,-10.5,-110,47.5,-114,-109
2026-09-23,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Washington State Cougars,Arizona Wildcats,draftkings,310,-395,10.0,-105,-10.0,-115,48.5,-110,-110
2026-09-23,CFB,b8ee197b0b6ebb070f0f4b4a94a31bae,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Washington State Cougars,Arizona Wildcats,betmgm,320,-425,10.0,-105,-10.0,-112,48.5,-110,-108
2026-09-23,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,North Texas Mean Green,Houston Baptist Huskies,fanduel,,,-38.5,-110,38.5,-110,59.5,-104,-118
2026-09-23,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,North Texas Mean Green,Houston Baptist Huskies,draftkings,-100000,5000,-37.5,-110,37.5,-110,58.5,-110,-110
2026-09-23,CFB,bbaf150e48844a489d679cb09de02aa9,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,North Texas Mean Green,Houston Baptist Huskies,betrivers,,,-38.5,-117,38.5,-107,58.5,-110,-113
2026-09-23,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,LSU Tigers,Texas A&M Aggies,draftkings,-340,270,-8.5,-110,8.5,-110,51.5,-112,-108
2026-09-23,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,LSU Tigers,Texas A&M Aggies,fanduel,-350,275,-8.5,-108,8.5,-112,51.5,-112,-108
2026-09-23,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,LSU Tigers,Texas A&M Aggies,betmgm,-325,270,-8.5,-108,8.5,-110,51.5,-110,-108
2026-09-23,CFB,0c71c3230f930f30ac34160b38dbbaf0,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,LSU Tigers,Texas A&M Aggies,betrivers,-360,265,-8.5,-112,8.5,-110,52.0,-110,-113
2026-09-23,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,USC Trojans,Oregon Ducks,draftkings,140,-166,3.0,-108,-3.0,-112,62.5,-108,-112
2026-09-23,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,USC Trojans,Oregon Ducks,fanduel,134,-162,3.5,-120,-3.5,-102,61.5,-115,-105
2026-09-23,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,USC Trojans,Oregon Ducks,betrivers,135,-167,3.0,-106,-3.0,-118,62.0,-114,-109
2026-09-23,CFB,83516ad7ba3e8ef9f90498cfcaf10eb5,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,USC Trojans,Oregon Ducks,betmgm,138,-165,3.0,-105,-3.0,-115,61.5,-115,-105
2026-09-23,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:25Z,Utah State Aggies,Troy Trojans,fanduel,-162,134,-3.5,100,3.5,-122,47.5,-115,-105
2026-09-23,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:27Z,Utah State Aggies,Troy Trojans,betrivers,-152,120,-3.0,-110,3.0,-113,47.5,-113,-113
2026-09-23,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:48Z,Utah State Aggies,Troy Trojans,draftkings,-155,130,-3.0,-112,3.0,-108,47.5,-115,-105
2026-09-23,CFB,dbc89703b51acf3b8818134a1a2a0dc2,2026-09-26T23:30:00Z,2026-09-23T19:14:57Z,,"Wed, 23 Sep 2026 19:14:57 GMT",2026-09-23T19:14:15Z,Utah State Aggies,Troy Trojans,betmgm,-160,130,-3.0,-110,3.0,-108,47.5,-112,-105
