date,sport,game_id,commence_time,snapshot_taken_at_utc,api_snapshot_timestamp_utc,response_received_at_utc,bookmaker_last_update_utc,home_team,away_team,bookmaker,ml_home,ml_away,spread_home,spread_home_odds,spread_away,spread_away_odds,total_line,total_over_odds,total_under_odds
2026-09-11,NFL,bfe51fa0034c9d22a69ffd80e2d717f5,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Jets,Minnesota Vikings,draftkings,160,-192,3.5,-110,-3.5,-110,39.5,-110,-110
2026-09-11,NFL,d0ffa5ed13cbd7610f9176041464404a,2027-01-03T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Tennessee Titans,Pittsburgh Steelers,draftkings,105,-125,1.5,-110,-1.5,-110,42.5,-110,-110
2026-09-11,NFL,08abdb683fcb6d77f66baed136f47283,2027-01-03T21:05:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Arizona Cardinals,Las Vegas Raiders,draftkings,110,-130,1.5,-105,-1.5,-115,42.5,-110,-110
2026-09-11,NFL,12089441cea51add4694cdde98b4a5b7,2027-01-03T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Chicago Bears,Detroit Lions,draftkings,-122,102,-1.5,-110,1.5,-110,49.5,-110,-110
2026-09-11,NFL,67d842cb73300ef923959105698b63bb,2027-01-03T21:25:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Los Angeles Chargers,Kansas City Chiefs,draftkings,-125,105,-1.5,-110,1.5,-110,45.5,-110,-110
2026-09-11,NFL,37bc346543da471e067b695b862ccfe9,2027-01-05T01:15:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Houston Texans,draftkings,-135,114,-2.5,-110,2.5,-110,42.5,-110,-110
2026-09-11,NFL,7f809a45bc8baedf0cb0259e7da7cd29,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Carolina Panthers,Atlanta Falcons,draftkings,-135,114,-2.5,-110,2.5,-110,41.5,-110,-110
2026-09-11,NFL,d7da5587a88a7fc35c36b453d3264d5a,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Baltimore Ravens,Pittsburgh Steelers,draftkings,-230,190,-5.5,-110,5.5,-110,43.5,-110,-110
2026-09-11,NFL,97cbd9ad26dff1af47192120defe112d,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Buffalo Bills,New York Jets,draftkings,-470,360,-10.0,-110,10.0,-110,43.5,-110,-110
2026-09-11,NFL,d190fb7ea85c33b96a495041dad22142,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Minnesota Vikings,Chicago Bears,draftkings,-122,102,-1.5,-110,1.5,-110,43.5,-110,-110
2026-09-11,NFL,8c16104c8afc72b583531508b2aa1c33,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Cincinnati Bengals,Cleveland Browns,draftkings,-360,285,-7.5,-110,7.5,-110,43.5,-110,-110
2026-09-11,NFL,3f460f14b810d7bf642bdf7b658530c0,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Washington Commanders,Dallas Cowboys,draftkings,102,-122,1.5,-110,-1.5,-110,49.5,-110,-110
2026-09-11,NFL,71d0d10e384393c1e071c39dd3931c19,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Denver Broncos,Los Angeles Chargers,draftkings,-122,102,-1.5,-110,1.5,-110,41.5,-110,-110
2026-09-11,NFL,8f81778bbdb984be44e24a3d55a49b4d,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Green Bay Packers,Detroit Lions,draftkings,-135,114,-2.5,-110,2.5,-110,47.5,-110,-110
2026-09-11,NFL,9bb63096709ba607443c454d2a813b14,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Houston Texans,Tennessee Titans,draftkings,-298,240,-7.0,-110,7.0,-110,39.5,-110,-110
2026-09-11,NFL,bea47af467e217653bba8d69888e4d95,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indianapolis Colts,Jacksonville Jaguars,draftkings,-122,102,-1.5,-110,1.5,-110,46.5,-110,-110
2026-09-11,NFL,bb66a6f02c535c0cd8b9c689a5513687,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas City Chiefs,Las Vegas Raiders,draftkings,-410,320,-8.5,-110,8.5,-110,40.5,-110,-110
2026-09-11,NFL,7b8ce34c0e173e4ff6ccf8e8caa09113,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New Orleans Saints,Tampa Bay Buccaneers,draftkings,102,-122,1.5,-110,-1.5,-110,43.5,-110,-110
2026-09-11,NFL,01baed6f9d6482c5d89d37379c7c63c7,2027-01-10T18:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,New York Giants,Philadelphia Eagles,draftkings,136,-162,3.0,-110,-3.0,-110,41.5,-110,-110
2026-09-11,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Louisville Cardinals,Villanova Wildcats,fanduel,,,-37.5,-120,37.5,-102,56.5,-110,-110
2026-09-11,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Louisville Cardinals,Villanova Wildcats,draftkings,,,-37.5,-112,37.5,-108,56.5,-108,-112
2026-09-11,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Louisville Cardinals,Villanova Wildcats,betrivers,,,-38.0,-108,38.0,-114,57.5,-115,-110
2026-09-11,CFB,340ecb016288a69dfc2227500f14bc46,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Louisville Cardinals,Villanova Wildcats,betmgm,,,-38.5,-110,38.5,-108,57.5,-108,-110
2026-09-11,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,NC State Wolfpack,Richmond Spiders,fanduel,,,-33.5,-110,33.5,-110,50.5,-115,-105
2026-09-11,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,NC State Wolfpack,Richmond Spiders,betrivers,,,-33.5,-113,33.5,-110,50.5,-114,-109
2026-09-11,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,NC State Wolfpack,Richmond Spiders,draftkings,-5000,1800,-33.5,-115,33.5,-105,50.5,-112,-108
2026-09-11,CFB,b008dac7f2b726219adf07d9857e2c66,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,NC State Wolfpack,Richmond Spiders,betmgm,-20000,4000,-33.5,-110,33.5,-108,50.5,-108,-110
2026-09-11,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Virginia Cavaliers,Norfolk State Spartans,fanduel,,,-46.5,-110,46.5,-110,55.5,-115,-105
2026-09-11,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Virginia Cavaliers,Norfolk State Spartans,draftkings,,,-46.5,-105,46.5,-115,55.5,-115,-105
2026-09-11,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Virginia Cavaliers,Norfolk State Spartans,betrivers,,,-45.5,-109,45.5,-114,55.5,-105,-122
2026-09-11,CFB,d70ad98172b9cd2090eb75ff32866e04,2026-09-11T23:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Virginia Cavaliers,Norfolk State Spartans,betmgm,,,-45.5,-110,45.5,-108,55.5,-110,-108
2026-09-11,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Boston College Eagles,Rutgers Scarlet Knights,fanduel,-156,130,-3.5,100,3.5,-122,53.5,-110,-110
2026-09-11,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Boston College Eagles,Rutgers Scarlet Knights,draftkings,-166,140,-3.0,-115,3.0,-105,53.5,-112,-108
2026-09-11,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Boston College Eagles,Rutgers Scarlet Knights,betrivers,-162,130,-3.0,-115,3.0,-108,54.0,-112,-112
2026-09-11,CFB,db698f29983406d35dea606edfdc5922,2026-09-11T23:30:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Boston College Eagles,Rutgers Scarlet Knights,betmgm,-160,135,-3.0,-115,3.0,-102,53.5,-110,-108
2026-09-11,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas Jayhawks,Missouri Tigers,fanduel,168,-205,4.5,-110,-4.5,-110,51.5,-110,-110
2026-09-11,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Kansas Jayhawks,Missouri Tigers,draftkings,170,-205,4.5,-108,-4.5,-112,51.5,-108,-112
2026-09-11,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Kansas Jayhawks,Missouri Tigers,betrivers,170,-215,5.0,-112,-5.0,-112,52.0,-109,-114
2026-09-11,CFB,912c15dcb8dd09eacabdcb80673d9d72,2026-09-12T00:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Kansas Jayhawks,Missouri Tigers,betmgm,170,-210,4.5,-108,-4.5,-110,51.5,-108,-110
2026-09-11,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,East Carolina Pirates,Appalachian State Mountaineers,fanduel,-240,195,-6.5,-110,6.5,-110,56.5,-106,-114
2026-09-11,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,East Carolina Pirates,Appalachian State Mountaineers,draftkings,-265,215,-6.5,-112,6.5,-108,56.5,-112,-108
2026-09-11,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,East Carolina Pirates,Appalachian State Mountaineers,betrivers,-250,200,-6.5,-114,6.5,-109,56.5,-110,-113
2026-09-11,CFB,6dbd3546b178b91878131862fd719e1e,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,East Carolina Pirates,Appalachian State Mountaineers,betmgm,-250,200,-6.5,-110,6.5,-108,56.5,-108,-110
2026-09-11,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Texas A&M Aggies,Arizona State Sun Devils,draftkings,-700,500,-14.5,-108,14.5,-112,50.5,-112,-108
2026-09-11,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Texas A&M Aggies,Arizona State Sun Devils,betrivers,-910,510,-14.5,-108,14.5,-115,51.0,-109,-114
2026-09-11,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Texas A&M Aggies,Arizona State Sun Devils,fanduel,-720,500,-14.5,-110,14.5,-110,50.5,-112,-108
2026-09-11,CFB,cad3845e3f9f9e746c4bbf45487eed02,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Texas A&M Aggies,Arizona State Sun Devils,betmgm,-650,500,-14.5,-110,14.5,-108,50.5,-110,-108
2026-09-11,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Army Black Knights,South Florida Bulls,fanduel,-166,138,-3.5,-102,3.5,-120,46.5,-114,-106
2026-09-11,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Army Black Knights,South Florida Bulls,draftkings,-166,140,-3.0,-118,3.0,-102,46.5,-110,-110
2026-09-11,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Army Black Knights,South Florida Bulls,betrivers,-175,135,-3.5,-106,3.5,-117,46.5,-114,-112
2026-09-11,CFB,a7c7e0143d5131ee3e2d78f356f0089d,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Army Black Knights,South Florida Bulls,betmgm,-165,140,-3.5,-105,3.5,-112,46.5,-108,-110
2026-09-11,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,North Carolina Tar Heels,East Tennessee State Buccaneers,fanduel,-20000,3500,-35.5,-104,35.5,-118,55.5,-106,-114
2026-09-11,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,North Carolina Tar Heels,East Tennessee State Buccaneers,betrivers,,,-35.0,-115,35.0,-108,54.5,-112,-114
2026-09-11,CFB,287a959c0717526161988214cb4e01ce,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,North Carolina Tar Heels,East Tennessee State Buccaneers,draftkings,,,-35.5,-110,35.5,-110,54.5,-112,-108
2026-09-11,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,fanduel,-4500,1600,-27.5,-114,27.5,-106,54.5,-110,-110
2026-09-11,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,betrivers,,,-28.5,-108,28.5,-115,54.5,-120,-106
2026-09-11,CFB,6ab72601a536ccfdbc30904c90644d1a,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Liberty Flames,Gardner-Webb Runnin Bulldogs,draftkings,-5000,1800,-27.5,-108,27.5,-112,55.5,-105,-115
2026-09-11,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Indiana Hoosiers,Howard Bison,fanduel,,,-56.5,-110,56.5,-110,65.5,-110,-110
2026-09-11,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Indiana Hoosiers,Howard Bison,betrivers,,,-56.5,-110,56.5,-113,65.5,-109,-114
2026-09-11,CFB,a50cf094d107e92ff579fba17969676c,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Indiana Hoosiers,Howard Bison,draftkings,,,-56.5,-110,56.5,-110,64.5,-110,-110
2026-09-11,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kansas State Wildcats,Washington State Cougars,fanduel,-1100,680,-16.5,-124,16.5,102,48.5,-114,-106
2026-09-11,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Kansas State Wildcats,Washington State Cougars,draftkings,-950,625,-17.5,-108,17.5,-112,48.5,-110,-110
2026-09-11,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Kansas State Wildcats,Washington State Cougars,betmgm,-900,650,-17.5,-108,17.5,-110,48.5,-112,-105
2026-09-11,CFB,3b3054849b678fcfa0b6a5a9994557bf,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Kansas State Wildcats,Washington State Cougars,betrivers,-1115,650,-17.5,-112,17.5,-112,48.0,-112,-110
2026-09-11,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Kent State Golden Flashes,Wofford Terriers,fanduel,-520,385,-11.5,-110,11.5,-110,46.5,-110,-110
2026-09-11,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Kent State Golden Flashes,Wofford Terriers,betrivers,-530,375,-10.5,-113,10.5,-110,46.5,-109,-117
2026-09-11,CFB,f84668c3813a8bed98f8cf0bc3c31a00,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Kent State Golden Flashes,Wofford Terriers,draftkings,-520,390,-11.5,-112,11.5,-108,47.5,-108,-112
2026-09-11,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Michigan Wolverines,Oklahoma Sooners,fanduel,168,-200,4.5,-110,-4.5,-110,43.5,-105,-115
2026-09-11,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Michigan Wolverines,Oklahoma Sooners,betmgm,175,-210,5.0,-110,-5.0,-108,43.5,-108,-110
2026-09-11,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Michigan Wolverines,Oklahoma Sooners,betrivers,163,-215,5.5,-113,-5.5,-110,43.5,-109,-114
2026-09-11,CFB,b38f4f63351c15767e64a76a73589574,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Michigan Wolverines,Oklahoma Sooners,draftkings,170,-205,5.5,-112,-5.5,-108,43.5,-108,-112
2026-09-11,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Oklahoma State Cowboys,Oregon Ducks,fanduel,1060,-2300,23.5,-115,-23.5,-105,54.5,-118,-104
2026-09-11,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Oklahoma State Cowboys,Oregon Ducks,draftkings,1100,-2100,23.5,-112,-23.5,-108,55.5,-105,-115
2026-09-11,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Oklahoma State Cowboys,Oregon Ducks,betrivers,1050,-3335,23.5,-112,-23.5,-112,55.5,-112,-112
2026-09-11,CFB,d652c7bc0594f13ef0a2a04e31ef5666,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Oklahoma State Cowboys,Oregon Ducks,betmgm,1150,-2000,23.0,-108,-23.0,-110,55.5,-105,-115
2026-09-11,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Virginia Tech Hokies,Old Dominion Monarchs,draftkings,-1100,700,-19.5,-102,19.5,-118,48.5,-105,-115
2026-09-11,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Virginia Tech Hokies,Old Dominion Monarchs,fanduel,-1250,740,-18.5,-114,18.5,-106,48.5,-105,-115
2026-09-11,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Virginia Tech Hokies,Old Dominion Monarchs,betmgm,-1100,750,-18.5,-118,18.5,-112,48.5,-105,-115
2026-09-11,CFB,cdbde17fe5ba072172683681026c6312,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Virginia Tech Hokies,Old Dominion Monarchs,betrivers,-1430,750,-19.0,-109,19.0,-114,48.5,-107,-120
2026-09-11,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Temple Owls,Penn State Nittany Lions,fanduel,1400,-4000,23.5,-102,-23.5,-120,50.5,-115,-105
2026-09-11,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Temple Owls,Penn State Nittany Lions,draftkings,1200,-2400,23.5,-102,-23.5,-118,50.5,-115,-105
2026-09-11,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Temple Owls,Penn State Nittany Lions,betmgm,1400,-2500,24.0,-108,-24.0,-110,50.5,-112,-105
2026-09-11,CFB,eee54863c6c50d585de1919f1fca51e5,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Temple Owls,Penn State Nittany Lions,betrivers,1400,-10000,24.0,-113,-24.0,-110,51.0,-109,-114
2026-09-11,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:45:17Z,Purdue Boilermakers,Wake Forest Demon Deacons,fanduel,126,-152,2.5,-102,-2.5,-120,49.5,-115,-105
2026-09-11,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:43:52Z,Purdue Boilermakers,Wake Forest Demon Deacons,draftkings,130,-155,3.0,-108,-3.0,-112,49.5,-115,-105
2026-09-11,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:50Z,Purdue Boilermakers,Wake Forest Demon Deacons,betrivers,128,-159,3.5,-117,-3.5,-107,50.0,-112,-112
2026-09-11,CFB,5a8d98c3147d18b683d90a536e76eb64,2026-09-12T16:00:00Z,2026-09-11T18:45:30Z,,"Fri, 11 Sep 2026 18:45:30 GMT",2026-09-11T18:44:48Z,Purdue Boilermakers,Wake Forest Demon Deacons,betmgm,130,-160,3.0,-110,-3.0,-110,49.5,-120,-110
